timestamp,open,high,low,close,volume,sentiment_score
2022-12-01 18:45:00,288.4806,288.4806,288.4511,288.4511,1125,0.60795
2022-12-01 18:50:00,288.4314,288.4511,288.4119,288.4511,1300,0.607
2022-12-01 18:55:00,288.3922,288.3922,288.3626,288.3626,200,0.60606
2022-12-01 19:00:00,288.3036,288.3036,287.9987,288.0085,17400,0.60513
2022-12-01 19:05:00,288.0184,288.0184,287.9397,287.9594,5539,0.60421
2022-12-01 19:10:00,287.9594,288.0085,287.861,287.861,10781,0.6033
2022-12-01 19:15:00,287.8118,287.8414,287.6643,287.743,15458,0.60239
2022-12-01 19:20:00,287.7528,287.8118,287.7135,287.802,3606,0.60149
2022-12-01 19:25:00,287.7725,287.8019,287.7332,287.8019,11742,0.6006
2022-12-01 19:30:00,287.8118,287.8807,287.8118,287.8315,6297,0.59972
2022-12-01 19:35:00,287.8217,287.9004,287.7922,287.8512,6299,0.59885
2022-12-01 19:40:00,287.8807,287.8807,287.7823,287.8315,2648,0.59798
2022-12-01 19:45:00,287.8315,287.8315,287.7233,287.7627,682,0.59712
2022-12-01 19:50:00,287.7627,287.7922,287.7528,287.7922,11479,0.59627
2022-12-01 19:55:00,287.8217,287.8217,287.684,287.7233,47664,0.59543
2022-12-02 04:00:00,288.579,288.6675,288.4904,288.5199,11610,0.59459
2022-12-02 04:05:00,288.5101,288.5298,288.3233,288.3233,5513,0.59376
2022-12-02 04:10:00,288.3134,288.3331,288.2544,288.3331,3936,0.59294
2022-12-02 04:15:00,288.3036,288.3528,288.2741,288.3528,4984,0.59213
2022-12-02 04:20:00,288.3528,288.4118,288.2249,288.2937,3384,0.59132
2022-12-02 04:25:00,288.3429,288.4413,288.2741,288.4413,1609,0.59052
2022-12-02 04:30:00,288.4413,288.4904,288.2937,288.3626,4195,0.58973
2022-12-02 04:35:00,288.5101,288.5986,288.4708,288.5396,4702,0.58894
2022-12-02 04:40:00,288.4708,288.4708,288.4216,288.4708,1350,0.58816
2022-12-02 04:45:00,288.5396,288.5593,288.5396,288.5593,300,0.58739
2022-12-02 04:50:00,288.5101,288.5691,288.5101,288.5691,8000,0.58662
2022-12-02 04:55:00,288.5986,288.8051,288.5986,288.7855,1800,0.58586
2022-12-02 05:00:00,288.7461,288.8051,288.7461,288.7953,3704,0.58511
2022-12-02 05:05:00,288.7461,288.8642,288.7166,288.815,5480,0.58436
2022-12-02 05:10:00,288.8347,288.9232,288.8051,288.9232,3883,0.58362
2022-12-02 05:15:00,288.7855,288.8248,288.7855,288.7953,1000,0.58289
2022-12-02 05:20:00,288.7265,288.7265,288.6773,288.6773,792,0.58216
2022-12-02 05:25:00,288.6478,288.7068,288.638,288.638,1364,0.58144
2022-12-02 05:30:00,288.6478,288.6478,288.6281,288.6281,502,0.58073
2022-12-02 05:35:00,288.697,288.7265,288.697,288.7265,1106,0.62261
2022-12-02 05:40:00,288.7658,288.7953,288.7658,288.7953,801,0.62154
2022-12-02 05:45:00,288.7363,288.7363,288.697,288.697,543,0.62048
2022-12-02 05:50:00,288.7461,288.8347,288.7461,288.8051,5249,0.61942
2022-12-02 05:55:00,288.7953,288.8248,288.7363,288.7363,1970,0.61837
2022-12-02 06:00:00,288.756,288.756,288.6576,288.6576,275,0.61733
2022-12-02 06:05:00,288.6576,288.6576,288.2839,288.3331,8646,0.6163
2022-12-02 06:10:00,288.3528,288.4019,288.3528,288.3724,910,0.61528
2022-12-02 06:15:00,288.4019,288.4019,288.3823,288.3823,700,0.61427
2022-12-02 06:20:00,288.3528,288.3528,288.3528,288.3528,333,0.61327
2022-12-02 06:25:00,288.4019,288.5003,288.4019,288.5003,400,0.61228
2022-12-02 06:30:00,288.5101,288.5101,288.5101,288.5101,200,0.6113
2022-12-02 06:35:00,288.4904,288.4904,288.4904,288.4904,4665,0.61032
2022-12-02 06:45:00,288.3921,288.3921,288.3921,288.3921,600,0.60935
2022-12-02 06:50:00,288.3528,288.3528,288.3429,288.3528,380,0.60839
2022-12-02 06:55:00,288.4413,288.5298,288.3921,288.3921,2365,0.60744
2022-12-02 07:00:00,288.4511,288.4511,288.038,288.1266,67452,0.6065
2022-12-02 07:05:00,288.0971,288.2446,288.0675,288.1659,11294,0.60557
2022-12-02 07:10:00,288.2544,288.3528,288.2249,288.3429,5667,0.60465
2022-12-02 07:15:00,288.3528,288.5494,288.3528,288.5494,1862,0.60373
2022-12-02 07:20:00,288.5298,288.5396,288.4708,288.5199,13843,0.60282
2022-12-02 07:25:00,288.5101,288.6085,288.5101,288.5691,4493,0.60192
2022-12-02 07:30:00,288.5888,288.7658,288.579,288.7166,11127,0.60103
2022-12-02 07:35:00,288.7166,288.7166,288.6675,288.6773,10736,0.60014
2022-12-02 07:40:00,288.6871,288.6871,288.5986,288.6085,17503,0.59926
2022-12-02 07:45:00,288.6576,288.756,288.6085,288.6085,6281,0.59839
2022-12-02 07:50:00,288.6085,288.756,288.5888,288.6675,13774,0.59753
2022-12-02 07:55:00,288.697,288.7658,288.6478,288.7658,9764,0.59668
2022-12-02 08:00:00,288.7658,289.0805,288.038,288.756,62201,0.59583
2022-12-02 08:05:00,288.7265,289.0805,288.7265,289.0805,50729,0.59499
2022-12-02 08:10:00,289.0609,289.0609,288.756,288.756,20940,0.59416
2022-12-02 08:15:00,288.7265,288.7265,288.4314,288.5691,67282,0.59334
2022-12-02 08:20:00,288.5101,288.6773,288.3331,288.3429,52400,0.59252
2022-12-02 08:25:00,288.3429,288.4806,288.1561,288.4708,69131,0.59171
2022-12-02 08:30:00,288.2151,288.2151,281.2718,282.3339,1699743,0.59091
2022-12-02 08:35:00,282.2749,283.0125,281.8422,283.0125,559685,0.59011
2022-12-02 08:40:00,282.9732,282.9732,282.2159,282.6093,309124,0.58932
2022-12-02 08:45:00,282.5896,283.1699,282.2553,283.1699,198396,0.58854
2022-12-02 08:50:00,283.1895,283.9075,282.9634,283.8091,277195,0.58776
2022-12-02 08:55:00,283.8485,283.9271,283.0125,283.4059,255307,0.58699
2022-12-02 09:00:00,283.2584,283.2879,282.7765,282.806,149167,0.58623
2022-12-02 09:05:00,282.8453,282.865,282.4618,282.7667,193307,0.58547
2022-12-02 09:10:00,282.7863,283.3469,282.7863,283.1305,165256,0.58472
2022-12-02 09:15:00,283.1305,283.4846,283.0715,283.4256,86725,0.58398
2022-12-02 09:20:00,283.3371,283.6813,283.3174,283.5928,74160,0.58324
2022-12-02 09:25:00,283.5829,283.8091,283.3666,283.7806,293373,0.58251
2022-12-02 09:30:00,283.7698,285.4319,283.7206,285.1171,2355688,0.58179
2022-12-02 09:35:00,285.0876,285.3532,284.7827,285.1368,820536,0.58107
2022-12-02 09:40:00,285.1368,285.3433,284.4877,284.6893,1047001,0.58036
2022-12-02 09:45:00,284.6648,285.0876,283.8976,283.9862,856482,0.57966
2022-12-02 09:50:00,283.9763,284.5566,283.5928,284.0157,664633,0.57896
2022-12-02 09:55:00,284.0157,284.858,283.996,284.4779,700026,0.57827
2022-12-02 10:00:00,284.4779,285.009,284.1238,284.1829,843430,0.57758
2022-12-02 10:05:00,284.2025,285.0581,283.9567,284.9303,915552,0.5769
2022-12-02 10:10:00,284.9205,286.3447,284.8614,286.1203,971071,0.57623
2022-12-02 10:15:00,286.1006,286.2678,285.5892,285.6656,783437,0.57556
2022-12-02 10:20:00,285.6679,285.8154,285.3925,285.6079,581878,0.5749
2022-12-02 10:25:00,285.6089,285.9138,284.9098,285.2745,699029,0.57424
2022-12-02 10:30:00,285.2647,286.0318,284.8713,286.0147,460516,0.57359
2022-12-02 10:35:00,286.0121,286.0121,285.1466,285.2548,473790,0.57295
2022-12-02 10:40:00,285.2745,285.8449,285.186,285.7072,495968,0.57231
2022-12-02 10:45:00,285.7072,285.9139,285.3827,285.6985,507110,0.57168
2022-12-02 10:50:00,285.6974,286.2284,285.3679,285.8646,551624,0.57105
2022-12-02 10:55:00,285.8547,285.8547,285.0975,285.1712,417665,0.57043
2022-12-02 11:00:00,285.1762,285.3237,284.7041,284.9681,431040,0.56981
2022-12-02 11:05:00,284.9598,285.186,284.7139,284.9057,265428,0.5692
2022-12-02 11:10:00,284.9106,285.127,284.5861,284.9401,321231,0.56859
2022-12-02 11:15:00,284.9287,285.1565,284.7139,284.9795,238348,0.56799
2022-12-02 11:20:00,284.9795,285.4515,284.9106,285.4319,333304,0.56739
2022-12-02 11:25:00,285.4122,285.9334,285.3532,285.8252,497612,0.5668
2022-12-02 11:30:00,285.8203,285.9433,285.5302,285.899,322539,0.56621
2022-12-02 11:35:00,285.9039,286.1793,285.7171,285.9039,349131,0.56563
2022-12-02 11:40:00,285.8941,286.6514,285.8695,286.5137,547746,0.56506
2022-12-02 11:45:00,286.5137,286.9562,286.3366,286.3858,825503,0.56449
2022-12-02 11:50:00,286.4028,286.4645,286.1498,286.317,288229,0.56393
2022-12-02 11:55:00,286.3317,286.6317,286.0908,286.1203,227698,0.56337
2022-12-02 12:00:00,286.1104,286.317,285.9132,286.1715,242001,0.56281
2022-12-02 12:05:00,286.1498,286.5628,285.9924,286.2481,255777,0.56226
2022-12-02 12:10:00,286.258,286.9759,286.2186,286.9266,424049,0.56171
2022-12-02 12:15:00,286.9168,286.9168,286.4645,286.5432,349399,0.56117
2022-12-02 12:20:00,286.5333,286.612,286.317,286.3753,264729,0.56063
2022-12-02 12:25:00,286.3563,286.4153,286.0514,286.0711,270188,0.5601
2022-12-02 12:30:00,286.0809,286.2186,285.9629,286.1645,261864,0.55957
2022-12-02 12:35:00,286.1695,286.1695,285.4909,285.5892,563870,0.55905
2022-12-02 12:40:00,285.5794,285.8941,285.4516,285.7564,252212,0.55853
2022-12-02 12:45:00,285.7367,285.8547,285.6974,285.7957,182805,0.55802
2022-12-02 12:50:00,285.7957,285.9092,285.6777,285.8252,171629,0.55751
2022-12-02 12:55:00,285.8154,285.9236,285.481,285.6187,186880,0.55701
2022-12-02 13:00:00,285.6187,285.8941,285.4417,285.5499,270163,0.55651
2022-12-02 13:05:00,285.54,285.54,285.1762,285.1762,248234,0.55601
2022-12-02 13:10:00,285.1565,285.4909,285.009,285.4024,307301,0.55552
2022-12-02 13:15:00,285.3925,285.6679,285.3237,285.5635,206586,0.55503
2022-12-02 13:20:00,285.5499,285.7121,285.4614,285.5597,125983,0.55455
2022-12-02 13:25:00,285.5695,285.7662,285.3335,285.7318,134772,0.55407
2022-12-02 13:30:00,285.7367,285.8646,285.6089,285.6974,202556,0.5536
2022-12-02 13:35:00,285.6777,285.7269,285.5105,285.6876,87293,0.55313
2022-12-02 13:40:00,285.7073,286.0023,285.7073,285.9138,146516,0.55266
2022-12-02 13:45:00,285.9039,286.1596,285.8449,286.0711,195674,0.5522
2022-12-02 13:50:00,286.0711,286.1891,285.9334,286.0514,122609,0.55174
2022-12-02 13:55:00,286.0613,286.0613,285.8154,285.9531,177348,0.55129
2022-12-02 14:00:00,285.9531,286.1154,285.8744,285.9777,192239,0.55084
2022-12-02 14:05:00,286.0023,286.0023,285.5105,285.5794,235587,0.55039
2022-12-02 14:10:00,285.5794,285.7367,285.3827,285.7367,303970,0.54995
2022-12-02 14:15:00,285.7171,285.9629,285.6777,285.8942,172351,0.54951
2022-12-02 14:20:00,285.9088,286.0023,285.6816,285.9039,164803,0.54908
2022-12-02 14:25:00,285.9088,286.0318,285.7761,285.9433,116267,0.54865
2022-12-02 14:30:00,285.9236,286.14,285.7284,286.1253,207796,0.54822
2022-12-02 14:35:00,286.1104,286.1793,285.8843,285.9826,217337,0.5478
2022-12-02 14:40:00,285.9629,286.0711,285.8253,286.0022,131100,0.54738
2022-12-02 14:45:00,285.9924,286.376,285.8646,286.3268,257422,0.54696
2022-12-02 14:50:00,286.3366,286.73,286.3366,286.6907,289408,0.54655
2022-12-02 14:55:00,286.6907,287.2316,286.6907,287.1923,709830,0.54614
2022-12-02 15:00:00,287.1923,287.7725,287.0349,287.7001,621115,0.54574
2022-12-02 15:05:00,287.7037,288.1757,287.4775,288.0626,602779,0.54534
2022-12-02 15:10:00,288.0479,288.3331,287.8118,288.2937,426540,0.54494
2022-12-02 15:15:00,288.2839,288.5986,288.0479,288.3724,463089,0.54455
2022-12-02 15:20:00,288.3823,288.4019,287.8414,287.8709,432857,0.54416
2022-12-02 15:25:00,287.8807,288.0085,287.4971,287.743,481460,0.54377
2022-12-02 15:30:00,287.743,287.8217,287.2316,287.3103,419287,0.54339
2022-12-02 15:35:00,287.3004,287.389,286.9267,287.2808,471228,0.54301
2022-12-02 15:40:00,287.2995,287.3693,287.0447,287.1923,292752,0.54263
2022-12-02 15:45:00,287.1726,287.1726,286.789,286.9267,390605,0.54226
2022-12-02 15:50:00,286.9267,287.4381,286.7989,287.2906,558728,0.54189
2022-12-02 15:55:00,287.2808,287.9004,287.2611,287.7725,1334426,0.54152
2022-12-02 16:00:00,287.7725,287.7823,287.4185,287.566,1176550,0.54116
2022-12-02 16:05:00,287.5856,287.7135,287.4578,287.6152,229682,0.5408
2022-12-02 16:10:00,287.566,287.6348,287.4185,287.4578,157591,0.54044
2022-12-02 16:15:00,287.4775,287.507,287.4578,287.4873,30404,0.54009
2022-12-02 16:20:00,287.4873,287.7135,287.4283,287.4283,865292,0.53974
2022-12-02 16:25:00,287.4283,287.4676,287.2709,287.2906,57366,0.53939
2022-12-02 16:30:00,287.3103,287.3103,287.2709,287.2808,6083,0.53904
2022-12-02 16:35:00,287.2807,287.2807,287.0742,287.0841,38691,0.5387
2022-12-02 16:40:00,287.0742,287.7386,287.0447,287.0546,41784,0.53836
2022-12-02 16:45:00,287.0939,287.1234,287.0841,287.0841,10762,0.53802
2022-12-02 16:50:00,287.0929,287.1038,287.0349,287.0349,29428,0.53769
2022-12-02 16:55:00,287.0251,287.0546,286.9464,286.9759,14140,0.53736
2022-12-02 17:00:00,287.0546,287.0742,287.0349,287.0546,1428,0.53703
2022-12-02 17:05:00,287.0742,287.0841,287.0742,287.0742,2515,0.53671
2022-12-02 17:10:00,287.1333,287.2119,287.0939,287.1834,6455,0.53639
2022-12-02 17:15:00,287.1824,287.1923,287.1529,287.1923,2957,0.53607
2022-12-02 17:20:00,287.1726,287.2119,287.1726,287.1923,3820,0.53575
2022-12-02 17:25:00,287.1923,287.2119,287.1824,287.1824,2900,0.53544
2022-12-02 17:30:00,287.1824,287.2074,287.0841,287.2074,939,0.53513
2022-12-02 17:35:00,287.2119,287.2119,287.1529,287.1529,620,0.53482
2022-12-02 17:40:00,287.1726,287.1824,287.1459,287.1726,3665,0.53451
2022-12-02 17:45:00,287.261,287.261,287.261,287.261,300,0.53421
2022-12-02 17:50:00,287.2316,287.3201,287.2316,287.2611,1648,0.53391
2022-12-02 17:55:00,287.2611,287.2611,287.2218,287.2218,1319,0.53361
2022-12-02 18:05:00,287.1824,287.1824,287.1726,287.1726,776,0.53332
2022-12-02 18:10:00,287.1726,287.1726,287.0152,287.0152,2803,0.53303
2022-12-02 18:15:00,287.0349,287.1136,287.0349,287.1038,3283,0.53274
2022-12-02 18:20:00,287.0742,287.0742,286.8284,287.0447,2531,0.53245
2022-12-02 18:30:00,287.0546,287.0546,287.0152,287.0251,384,0.53217
2022-12-02 18:35:00,287.1038,287.1136,287.1038,287.1136,995,0.53189
2022-12-02 18:40:00,287.0742,287.0742,287.0742,287.0742,249,0.53161
2022-12-02 18:45:00,287.0349,287.0349,287.0349,287.0349,100,0.53133
2022-12-02 18:50:00,287.0741,287.0741,287.0152,287.0152,993,0.53106
2022-12-02 18:55:00,287.0841,287.0841,287.0841,287.0841,100,0.53079
2022-12-02 19:00:00,287.1234,287.1234,287.1234,287.1234,100,0.53052
2022-12-02 19:05:00,287.1529,287.1529,287.1529,287.1529,600,0.53025
2022-12-02 19:10:00,287.1529,287.1529,287.1431,287.1529,2389,0.52998
2022-12-02 19:15:00,287.1529,287.1529,287.1529,287.1529,400,0.52972
2022-12-02 19:20:00,287.1333,287.1726,287.1333,287.1628,3637,0.52946
2022-12-02 19:25:00,287.1529,287.1628,287.1529,287.1628,5607,0.5292
2022-12-02 19:30:00,287.1529,287.1628,287.1529,287.1628,4181,0.52894
2022-12-02 19:35:00,287.1136,287.1136,287.1136,287.1136,115,0.52869
2022-12-02 19:40:00,287.1136,287.1136,287.1136,287.1136,2337,0.52844
2022-12-02 19:45:00,287.0841,287.1136,287.0742,287.0743,468,0.52819
2022-12-02 19:50:00,287.1038,287.1333,287.0742,287.1234,2122,0.52794
2022-12-02 19:55:00,287.0939,287.1726,287.0742,287.1726,12808,0.5277
2022-12-05 04:00:00,287.2513,287.2808,287.0644,287.2808,5203,0.62032
2022-12-05 04:05:00,287.3201,287.3201,286.5825,286.5825,7177,0.61927
2022-12-05 04:10:00,286.5038,286.789,286.4252,286.7005,7465,0.61823
2022-12-05 04:15:00,286.7989,286.8972,286.7595,286.7595,1258,0.61719
2022-12-05 04:20:00,286.8579,286.9464,286.8579,286.9464,670,0.61616
2022-12-05 04:25:00,286.8579,287.1234,286.848,287.1234,1589,0.61514
2022-12-05 04:30:00,287.1824,287.1824,287.0644,287.0644,8800,0.61413
2022-12-05 04:35:00,287.0447,287.1136,286.9956,287.1136,8809,0.61313
2022-12-05 04:40:00,287.1136,287.1234,287.1136,287.1234,371,0.61214
2022-12-05 04:45:00,287.1038,287.1038,286.9267,287.0939,21788,0.61116
2022-12-05 04:50:00,287.0447,287.1038,287.0447,287.1038,11237,0.61019
2022-12-05 04:55:00,287.0546,287.1038,286.9169,286.9759,6563,0.60922
2022-12-05 05:00:00,287.0251,287.0546,286.9267,286.9267,10512,0.60826
2022-12-05 05:05:00,286.9169,286.9169,286.9169,286.9169,900,0.60731
2022-12-05 05:10:00,287.0546,287.1726,287.0546,287.1234,9487,0.6181
2022-12-05 05:15:00,286.9366,286.9759,286.8677,286.8677,1840,0.61707
2022-12-05 05:20:00,286.8579,286.8579,286.7104,286.7792,2652,0.61604
2022-12-05 05:25:00,286.8677,286.9071,286.7497,286.8677,1295,0.61502
2022-12-05 05:30:00,286.7399,286.8776,286.6219,286.8776,5473,0.61401
2022-12-05 05:35:00,286.8776,286.8776,286.6415,286.6415,300,0.61301
2022-12-05 05:40:00,286.8579,286.8972,286.8579,286.8972,605,0.61202
2022-12-05 05:50:00,286.9759,286.9759,286.7792,286.8185,2542,0.61104
2022-12-05 05:55:00,286.8972,286.9464,286.8972,286.9464,500,0.61007
2022-12-05 06:00:00,286.8776,287.0054,286.8776,286.9661,4683,0.60911
2022-12-05 06:05:00,286.7694,286.9661,286.7694,286.9661,1096,0.60815
2022-12-05 06:10:00,286.9956,287.1234,286.9956,287.1234,3775,0.6072
2022-12-05 06:15:00,286.9956,287.0152,286.9956,287.0152,250,0.60626
2022-12-05 06:20:00,287.0447,287.0841,287.0447,287.0841,800,0.60533
2022-12-05 06:25:00,287.0742,287.0742,287.0251,287.0251,451,0.60441
2022-12-05 06:30:00,287.0251,287.0251,286.9857,286.9857,300,0.6035
2022-12-05 06:35:00,287.1529,287.1726,287.0054,287.0054,11368,0.60259
2022-12-05 06:40:00,287.0644,287.1628,287.0644,287.1628,3030,0.60169
2022-12-05 06:45:00,287.2021,287.3004,287.2021,287.3004,12802,0.6008
2022-12-05 06:50:00,287.3988,287.3988,287.3103,287.3103,300,0.59992
2022-12-05 06:55:00,287.3693,287.3988,287.3004,287.3988,2164,0.59904
2022-12-05 07:00:00,287.389,287.4283,287.1726,287.4283,10419,0.59817
2022-12-05 07:05:00,287.2906,287.2906,287.1923,287.2316,9229,0.59731
2022-12-05 07:10:00,287.2218,287.2218,286.9857,286.9857,11088,0.59646
2022-12-05 07:15:00,286.9759,287.0251,286.7595,286.7792,11977,0.59561
2022-12-05 07:20:00,286.7595,286.8579,286.6219,286.6219,8050,0.59477
2022-12-05 07:25:00,286.6907,286.73,286.5825,286.5825,11648,0.59394
2022-12-05 07:30:00,286.5432,286.5825,286.3957,286.5235,7095,0.59312
2022-12-05 07:35:00,286.5137,286.5137,286.3366,286.376,16061,0.5923
2022-12-05 07:40:00,286.3366,286.5727,286.3366,286.4743,18369,0.59149
2022-12-05 07:45:00,286.5137,286.5137,286.3858,286.3858,4128,0.59069
2022-12-05 07:50:00,286.4842,286.5038,286.4242,286.4743,5265,0.5899
2022-12-05 07:55:00,286.5038,286.6415,286.5038,286.5727,9386,0.58911
2022-12-05 08:00:00,287.2513,287.448,286.3858,286.4842,54086,0.58833
2022-12-05 08:05:00,286.494,287.9289,286.4252,286.4252,17707,0.58756
2022-12-05 08:10:00,286.3859,286.435,286.1891,286.2875,37365,0.58679
2022-12-05 08:15:00,286.2481,286.317,286.14,286.2481,11113,0.58603
2022-12-05 08:20:00,286.2186,286.553,286.2088,286.5333,16449,0.58528
2022-12-05 08:25:00,286.494,286.6514,286.3957,286.612,16846,0.58453
2022-12-05 08:30:00,286.6317,286.7497,286.5923,286.6415,31724,0.58379
2022-12-05 08:35:00,286.6022,286.612,286.4547,286.4842,52824,0.58306
2022-12-05 08:40:00,286.4547,286.5923,286.3071,286.376,25591,0.58233
2022-12-05 08:45:00,286.3957,286.3957,285.7171,285.7269,41576,0.58161
2022-12-05 08:50:00,285.7171,285.9433,285.6384,285.6876,51892,0.5809
2022-12-05 08:55:00,285.6777,285.7957,285.6089,285.7367,35391,0.58019
2022-12-05 09:00:00,285.7662,286.0121,285.7466,286.0023,56636,0.57949
2022-12-05 09:05:00,285.9531,286.0023,285.8941,285.9728,56170,0.57879
2022-12-05 09:10:00,285.9826,285.9924,285.7269,285.8744,59899,0.5781
2022-12-05 09:15:00,285.8941,285.9924,285.8449,285.8646,37691,0.57742
2022-12-05 09:20:00,285.9236,286.0023,285.7269,285.8252,36347,0.57674
2022-12-05 09:25:00,285.7957,285.8056,285.5892,285.6187,99421,0.57607
2022-12-05 09:30:00,285.5794,286.258,285.3925,286.1793,1012361,0.5754
2022-12-05 09:35:00,286.1695,286.8579,286.0957,286.553,692328,0.44331
2022-12-05 09:40:00,286.553,286.7005,286.2186,286.4399,476074,0.44381
2022-12-05 09:45:00,286.4252,286.8087,286.1203,286.7104,464993,0.4443
2022-12-05 09:50:00,286.7202,286.7497,286.2481,286.4694,306763,0.44479
2022-12-05 09:55:00,286.4743,286.4743,285.8252,285.8843,423777,0.44527
2022-12-05 10:00:00,285.8744,285.8744,284.232,285.3179,1465952,0.44575
2022-12-05 10:05:00,285.3237,285.481,284.6254,284.8319,578231,0.44623
2022-12-05 10:10:00,284.8319,285.4712,284.6844,285.1663,434846,0.4467
2022-12-05 10:15:00,285.1663,285.2648,284.7042,284.7042,309368,0.44717
2022-12-05 10:20:00,284.7238,284.9254,284.4682,284.8664,557590,0.44763
2022-12-05 10:25:00,284.8614,285.5204,284.7336,284.7729,417829,0.44809
2022-12-05 10:30:00,284.7336,285.0975,284.2222,285.0483,483540,0.44854
2022-12-05 10:35:00,285.0483,285.3335,284.9598,285.3089,342560,0.44899
2022-12-05 10:40:00,285.3138,285.7859,285.3104,285.7171,348789,0.44944
2022-12-05 10:45:00,285.7171,285.8744,285.5302,285.7564,207196,0.44988
2022-12-05 10:50:00,285.7859,285.8941,285.2253,285.253,307221,0.45032
2022-12-05 10:55:00,285.2696,285.6777,285.2696,285.6581,180899,0.45076
2022-12-05 11:00:00,285.6679,286.0711,285.6482,285.8744,268035,0.45119
2022-12-05 11:05:00,285.8921,285.9924,285.7269,285.9531,136696,0.45162
2022-12-05 11:10:00,285.9728,286.3465,285.7859,285.8154,291220,0.45204
2022-12-05 11:15:00,285.8154,285.9334,285.2155,285.3138,288250,0.45246
2022-12-05 11:20:00,285.2893,285.363,284.9254,284.95,378627,0.45288
2022-12-05 11:25:00,284.9304,284.9795,284.7376,284.9008,225832,0.45329
2022-12-05 11:30:00,284.9106,284.9402,284.232,284.2468,326411,0.4537
2022-12-05 11:35:00,284.2468,284.4189,283.937,284.3009,488880,0.45411
2022-12-05 11:40:00,284.3107,284.5615,284.2615,284.3894,230221,0.45451
2022-12-05 11:45:00,284.4041,284.5959,284.3599,284.3893,323551,0.45491
2022-12-05 11:50:00,284.3894,284.6402,284.2419,284.2714,235715,0.45531
2022-12-05 11:55:00,284.2714,284.2715,283.7501,283.8691,466784,0.4557
2022-12-05 12:00:00,283.8288,283.9468,283.6911,283.7361,280353,0.45609
2022-12-05 12:05:00,283.7403,284.0452,283.7011,283.8878,300899,0.45647
2022-12-05 12:10:00,283.8681,284.0058,283.5731,283.9862,202016,0.45685
2022-12-05 12:15:00,283.9763,284.3205,283.8976,284.173,336581,0.45723
