timestamp,open,high,low,close,volume,sentiment_score
2023-12-05 15:25:00,383.3255,383.3354,383.1027,383.1175,212013,0.57373
2023-12-05 15:30:00,383.1076,383.2264,383.0601,383.167,177079,0.57308
2023-12-05 15:35:00,383.1621,383.2264,382.9938,383.0086,247949,0.57244
2023-12-05 15:40:00,383.016,383.1472,382.8452,382.8707,324026,0.57181
2023-12-05 15:45:00,382.8799,383.2958,382.8205,383.1076,534515,0.57118
2023-12-05 15:50:00,383.1076,383.3551,382.9793,383.1076,992189,0.57056
2023-12-05 15:55:00,383.0977,383.5037,383.0185,383.4888,2198609,0.56994
2023-12-05 16:00:00,383.4839,383.8205,383.4641,383.6522,1340780,0.56933
2023-12-05 16:05:00,383.6522,383.6918,382.4343,383.4938,249957,0.56872
2023-12-05 16:10:00,383.4839,383.5532,382.4343,383.5532,716994,0.56812
2023-12-05 16:15:00,383.5532,383.5824,383.4641,383.5235,30524,0.56752
2023-12-05 16:20:00,383.5235,383.5334,383.0482,383.4789,36895,0.56693
2023-12-05 16:25:00,383.474,383.474,383.4542,383.4542,6013,0.56634
2023-12-05 16:30:00,383.4443,383.4542,382.4343,383.2958,233352,0.56576
2023-12-05 16:35:00,383.2958,383.4839,383.2561,383.3057,236052,0.56518
2023-12-05 16:40:00,383.3057,383.3354,383.2363,383.2809,55157,0.56461
2023-12-05 16:45:00,383.2661,383.2859,383.1868,383.1868,8651,0.56404
2023-12-05 16:50:00,383.1967,383.2066,383.1274,383.1472,31686,0.56348
2023-12-05 16:55:00,383.1472,383.2066,383.1373,383.1918,30706,0.56292
2023-12-05 17:00:00,383.2066,383.4839,383.1868,383.1918,13876,0.56237
2023-12-05 17:05:00,383.1918,400.9725,383.1769,400.9725,10219,0.56182
2023-12-05 17:10:00,383.1967,383.4839,383.1868,383.1868,49135,0.56128
2023-12-05 17:15:00,383.1918,383.1967,383.1472,383.1868,133899,0.56074
2023-12-05 17:20:00,383.1967,383.2165,383.1769,383.2066,1872,0.56021
2023-12-05 17:25:00,383.2066,383.2859,383.1769,383.2859,405,0.55968
2023-12-05 17:30:00,383.2066,383.3255,383.2066,383.2561,1789,0.55916
2023-12-05 17:35:00,383.2561,383.2958,383.1472,383.1472,16032,0.55864
2023-12-05 17:40:00,383.1472,383.2859,383.1076,383.2859,18715,0.55813
2023-12-05 17:45:00,383.1967,383.276,383.1522,383.1967,1537,0.55762
2023-12-05 17:50:00,383.1472,383.2363,383.0977,383.1967,15826,0.55712
2023-12-05 17:55:00,383.1571,383.1769,383.1282,383.167,1780,0.55662
2023-12-05 18:00:00,383.1373,383.1373,382.9987,383.0284,15311,0.55612
2023-12-05 18:05:00,383.0383,383.1274,383.0383,383.1274,1236,0.55563
2023-12-05 18:10:00,383.1472,383.2661,383.1472,383.2512,1565,0.55514
2023-12-05 18:15:00,383.2363,383.2661,383.2264,383.2462,759,0.55466
2023-12-05 18:20:00,383.2363,383.2859,383.1967,383.2661,2699,0.55418
2023-12-05 18:25:00,383.2859,383.375,383.2859,383.375,2602,0.55371
2023-12-05 18:30:00,383.375,383.4542,383.375,383.4542,11845,0.55324
2023-12-05 18:35:00,383.4641,383.5928,383.4641,383.5631,10401,0.55277
2023-12-05 18:40:00,383.5037,383.5532,383.4443,383.4938,2930,0.55231
2023-12-05 18:45:00,383.4641,383.6126,383.4641,383.6027,1769,0.55185
2023-12-05 18:50:00,383.6126,383.6918,383.6027,383.6918,7274,0.5514
2023-12-05 18:55:00,383.6918,383.8899,383.6918,383.8602,9754,0.55095
2023-12-05 19:00:00,383.8701,383.9938,383.8701,383.9394,10372,0.5505
2023-12-05 19:05:00,383.9196,383.9889,383.8998,383.974,2138,0.55006
2023-12-05 19:10:00,383.9493,384.137,383.9493,384.137,4494,0.54962
2023-12-05 19:15:00,384.1275,384.6919,384.1176,384.5335,15746,0.54919
2023-12-05 19:20:00,384.5434,384.5434,384.4345,384.4939,3639,0.54876
2023-12-05 19:25:00,384.4939,384.5731,384.4642,384.4642,2140,0.54833
2023-12-05 19:30:00,384.4939,384.583,384.479,384.5137,9708,0.54791
2023-12-05 19:35:00,384.5137,384.7018,384.5137,384.5533,14496,0.54749
2023-12-05 19:40:00,384.5434,384.583,384.4642,384.583,14637,0.54707
2023-12-05 19:45:00,384.5731,384.781,384.5632,384.6919,19057,0.54666
2023-12-05 19:50:00,384.6919,384.7315,384.6622,384.7315,2337,0.54625
2023-12-05 19:55:00,384.7216,384.7909,384.6919,384.7315,4654,0.31994
2023-12-06 04:00:00,384.781,385.1771,384.5038,384.7216,9774,0.46449
2023-12-06 04:05:00,384.8206,384.979,384.7315,384.9493,3657,0.4648
2023-12-06 04:10:00,384.9097,385.1672,384.9097,385.0286,12061,0.46511
2023-12-06 04:15:00,384.979,384.979,384.6721,384.7414,5098,0.46542
2023-12-06 04:20:00,384.7315,384.7612,384.5632,384.6523,2615,0.46572
2023-12-06 04:25:00,384.6226,384.781,384.6127,384.781,1166,0.46602
2023-12-06 04:30:00,384.7612,384.8305,384.6523,384.7315,847,0.46632
2023-12-06 04:35:00,384.6919,384.7018,384.4047,384.4444,3365,0.46662
2023-12-06 04:40:00,384.3948,384.5137,384.3453,384.4642,2164,0.46691
2023-12-06 04:45:00,384.4642,384.6127,384.4246,384.5929,1162,0.4672
2023-12-06 04:50:00,384.6127,384.6622,384.583,384.583,923,0.51208
2023-12-06 04:55:00,384.5632,384.6622,384.5533,384.6622,453,0.51197
2023-12-06 05:00:00,384.5731,384.7018,384.5731,384.6127,2284,0.51187
2023-12-06 05:05:00,384.583,384.8008,384.5137,384.7216,1993,0.51177
2023-12-06 05:10:00,384.7216,384.7216,384.583,384.6127,2780,0.51167
2023-12-06 05:15:00,384.5731,384.6919,384.5335,384.6622,1355,0.51157
2023-12-06 05:20:00,384.7018,384.7018,384.5731,384.5731,276,0.51147
2023-12-06 05:25:00,384.6028,384.7612,384.583,384.7315,2676,0.51137
2023-12-06 05:30:00,384.7513,384.8206,384.7315,384.8107,824,0.51127
2023-12-06 05:35:00,384.7414,384.781,384.6721,384.6721,461,0.51117
2023-12-06 05:40:00,384.6721,384.9295,384.6622,384.9295,2743,0.51107
2023-12-06 05:45:00,384.9394,384.9493,384.88,384.9097,2723,0.51097
2023-12-06 05:50:00,384.9097,384.9592,384.88,384.9592,1903,0.51087
2023-12-06 05:55:00,384.9295,385.0286,384.9295,384.9989,1482,0.51077
2023-12-06 06:00:00,384.979,385.0088,384.9097,384.9196,318,0.51068
2023-12-06 06:05:00,384.88,384.8998,384.7216,384.7216,1598,0.51059
2023-12-06 06:10:00,384.7711,384.7909,384.5434,384.6127,2644,0.5105
2023-12-06 06:15:00,384.6028,384.6028,384.4543,384.4741,963,0.51041
2023-12-06 06:20:00,384.4642,384.5236,384.3849,384.3849,1922,0.51032
2023-12-06 06:25:00,384.3849,384.4543,384.3255,384.3948,1567,0.51023
2023-12-06 06:30:00,384.3552,384.3552,384.078,384.1374,6594,0.51014
2023-12-06 06:35:00,384.1572,384.2067,384.0978,384.1473,2593,0.51005
2023-12-06 06:40:00,384.1473,384.3453,384.1176,384.3354,1354,0.50996
2023-12-06 06:45:00,384.3354,384.484,384.3255,384.4741,2032,0.50987
2023-12-06 06:50:00,384.484,384.5137,384.4741,384.4939,659,0.50978
2023-12-06 06:55:00,384.5038,384.5137,384.3453,384.3552,3178,0.50969
2023-12-06 07:00:00,384.3651,384.4147,384.1869,384.2463,51724,0.58645
2023-12-06 07:05:00,384.276,384.2859,384.0384,384.0582,46560,0.58569
2023-12-06 07:10:00,384.0483,384.1473,383.9988,384.0087,10341,0.58494
2023-12-06 07:15:00,383.9988,384.0483,383.88,384.0285,10069,0.5842
2023-12-06 07:20:00,383.9889,384.1275,383.8701,383.9196,4943,0.58346
2023-12-06 07:25:00,383.9097,383.979,383.8007,383.9691,6227,0.58273
2023-12-06 07:30:00,383.9691,384.0879,383.9097,384.0879,8328,0.58201
2023-12-06 07:35:00,384.0879,384.1374,383.9889,384.0879,19442,0.58129
2023-12-06 07:40:00,384.0978,384.1176,383.9988,384.0483,6724,0.58058
2023-12-06 07:45:00,384.0384,384.1176,383.9394,384.1176,12611,0.57987
2023-12-06 07:50:00,384.1374,384.2562,384.1077,384.2364,10427,0.57917
2023-12-06 07:55:00,384.1968,384.2958,384.1968,384.2562,5708,0.57848
2023-12-06 08:00:00,384.3948,385.3553,383.4839,384.2265,47801,0.57779
2023-12-06 08:05:00,384.1968,384.3354,384.0483,384.3156,15604,0.57711
2023-12-06 08:10:00,384.3255,385.1078,384.2067,384.3948,24135,0.58807
2023-12-06 08:15:00,384.3948,384.6622,384.3849,384.4341,60397,0.5873
2023-12-06 08:20:00,384.4246,384.5622,384.3255,384.4444,19941,0.58654
2023-12-06 08:25:00,384.4246,384.6523,384.4246,384.6325,12031,0.58578
2023-12-06 08:30:00,384.6424,385.6029,384.6424,385.4246,87589,0.58503
2023-12-06 08:35:00,385.4048,385.4147,385.0187,385.2167,111003,0.58429
2023-12-06 08:40:00,385.2365,385.5038,385.2018,385.484,48222,0.58355
2023-12-06 08:45:00,385.4543,385.6425,383.4839,385.5335,46178,0.58282
2023-12-06 08:50:00,385.5335,385.7514,385.5038,385.593,33523,0.58209
2023-12-06 08:55:00,385.5831,386.0682,385.5831,385.989,87978,0.58137
2023-12-06 09:00:00,386.0088,386.395,386.0088,386.2762,57240,0.58066
2023-12-06 09:05:00,386.2762,386.296,386.1574,386.197,71494,0.57995
2023-12-06 09:10:00,386.197,386.3158,386.1376,386.2465,41022,0.57925
2023-12-06 09:15:00,386.2366,386.2772,386.0979,386.1078,55429,0.57856
2023-12-06 09:20:00,386.1177,386.4742,386.0979,386.3257,164778,0.57787
2023-12-06 09:25:00,386.3455,386.5237,386.2465,386.4346,104486,0.57719
2023-12-06 09:30:00,386.4346,386.5336,384.8602,384.8602,1477198,0.57651
2023-12-06 09:35:00,384.8503,385.1276,384.2067,384.2859,1191027,0.65598
2023-12-06 09:40:00,384.276,384.8404,384.1523,384.4543,885825,0.65461
2023-12-06 09:45:00,384.4543,384.578,384.1869,384.4246,558430,0.65326
2023-12-06 09:50:00,384.4444,384.979,384.3067,384.4493,634810,0.65192
2023-12-06 09:55:00,384.4642,384.6127,384.2265,384.4543,361886,0.65059
2023-12-06 10:00:00,384.4246,384.4642,383.7017,383.7611,709135,0.64927
2023-12-06 10:05:00,383.771,384.6523,383.6443,384.5731,968079,0.64796
2023-12-06 10:10:00,384.5632,384.7232,384.3429,384.682,302056,0.64666
2023-12-06 10:15:00,384.682,385.0187,384.2182,384.4952,561743,0.64538
2023-12-06 10:20:00,384.4939,384.5236,383.1274,383.1274,704024,0.64411
2023-12-06 10:25:00,383.1373,383.3651,382.7215,383.1967,1146192,0.64285
2023-12-06 10:30:00,383.2066,383.9295,383.1571,383.771,430840,0.6416
2023-12-06 10:35:00,383.781,384.0582,383.6126,383.7944,478394,0.64036
2023-12-06 10:40:00,383.8007,383.9988,383.6126,383.8156,391231,0.63913
2023-12-06 10:45:00,383.8007,384.177,383.7958,383.8511,403582,0.63791
2023-12-06 10:50:00,383.88,384.375,383.8106,384.0483,569812,0.6367
2023-12-06 10:55:00,384.0483,384.1968,383.9295,384.1293,288475,0.6355
2023-12-06 11:00:00,384.1374,384.2958,383.8156,384.0285,306475,0.82632
2023-12-06 11:05:00,384.0235,384.3156,383.8205,384.078,334724,0.82346
2023-12-06 11:10:00,384.073,384.4739,384.0483,384.3156,299122,0.82063
2023-12-06 11:15:00,384.3255,384.3354,383.88,383.8948,333159,0.81782
2023-12-06 11:20:00,383.9047,384.1869,383.3255,383.5631,492637,0.81504
2023-12-06 11:25:00,383.5722,383.9196,383.4839,383.4938,269132,0.81228
2023-12-06 11:30:00,383.5136,383.573,382.563,382.771,1339215,0.80954
2023-12-06 11:35:00,382.7809,383.0779,382.7215,382.8601,467456,0.80683
2023-12-06 11:40:00,382.8602,382.8602,382.4195,382.5524,421940,0.80414
2023-12-06 11:45:00,382.5532,382.9789,382.5135,382.8898,414341,0.80148
2023-12-06 11:50:00,382.8799,383.2661,382.8106,383.2017,364746,0.79884
2023-12-06 11:55:00,383.1967,383.6918,383.1868,383.6815,300270,0.79622
2023-12-06 12:00:00,383.672,383.7116,383.2859,383.3552,288969,0.79362
2023-12-06 12:05:00,383.3549,383.7661,383.3549,383.6126,439421,0.79105
2023-12-06 12:10:00,383.6077,383.8701,383.4839,383.5136,393288,0.7885
2023-12-06 12:15:00,383.5037,383.5928,383.2165,383.276,284568,0.78597
2023-12-06 12:20:00,383.2958,383.5879,383.276,383.3651,208647,0.78346
2023-12-06 12:25:00,383.3453,383.4146,383.068,383.1967,193442,0.78098
2023-12-06 12:30:00,383.2066,383.4047,383.0185,383.3156,668040,0.77852
2023-12-06 12:35:00,383.3156,383.4341,383.1868,383.3158,177557,0.77608
2023-12-06 12:40:00,383.3255,383.6225,383.3156,383.4344,144779,0.77366
2023-12-06 12:45:00,383.4641,383.4843,382.8799,382.9789,300372,0.77126
2023-12-06 12:50:00,382.979,383.0878,382.6918,383.0086,279080,0.76888
2023-12-06 12:55:00,383.0004,383.0037,382.4343,382.5257,418922,0.76652
2023-12-06 13:00:00,382.5135,382.7809,382.4641,382.4739,266210,0.56548
2023-12-06 13:05:00,382.4739,382.5036,381.9689,382.3155,560952,0.56491
2023-12-06 13:10:00,382.3254,382.8304,382.3155,382.8205,283000,0.56434
2023-12-06 13:15:00,382.8304,382.8898,382.563,382.8302,243421,0.56378
2023-12-06 13:20:00,382.8205,382.9386,382.4838,382.4936,517816,0.56322
2023-12-06 13:25:00,382.4838,382.87,382.3551,382.7611,258723,0.56267
2023-12-06 13:30:00,382.771,382.8155,382.4245,382.4442,174901,0.56212
2023-12-06 13:35:00,382.4244,382.5927,382.3749,382.4436,152889,0.56158
2023-12-06 13:40:00,382.4442,382.5333,382.121,382.4244,224538,0.56104
2023-12-06 13:45:00,382.4442,382.5828,382.3699,382.5482,451145,0.56051
2023-12-06 13:50:00,382.5531,382.7512,382.4591,382.7017,222937,0.55998
2023-12-06 13:55:00,382.7215,383.0046,382.6422,382.9096,282287,0.55945
2023-12-06 14:00:00,382.9096,383.0184,382.7116,382.8897,308408,0.55893
2023-12-06 14:05:00,382.8749,382.8997,382.6571,382.7314,167642,0.55841
2023-12-06 14:10:00,382.7215,382.8304,382.3551,382.5135,482843,0.5579
2023-12-06 14:15:00,382.5058,382.8205,382.5058,382.5234,383660,0.55739
2023-12-06 14:20:00,382.5234,382.7116,382.261,382.5927,261016,0.55689
2023-12-06 14:25:00,382.5977,382.7512,382.365,382.3749,235299,0.55639
2023-12-06 14:30:00,382.3749,382.959,382.3749,382.8403,355368,0.5559
2023-12-06 14:35:00,382.8304,382.8997,382.6323,382.8106,202953,0.55541
2023-12-06 14:40:00,382.8106,382.9591,382.7614,382.8254,260000,0.55492
2023-12-06 14:45:00,382.8304,382.9739,382.7512,382.9294,258383,0.55444
2023-12-06 14:50:00,382.9343,382.981,382.6422,382.6818,246777,0.55396
2023-12-06 14:55:00,382.6868,382.7908,382.4838,382.5036,229815,0.55349
2023-12-06 15:00:00,382.5135,382.6244,382.3155,382.3798,259291,0.55302
2023-12-06 15:05:00,382.3749,382.4442,382.1769,382.2907,339461,0.55256
2023-12-06 15:10:00,382.2858,382.2858,381.7511,381.7807,514877,0.5521
2023-12-06 15:15:00,381.7907,381.9293,381.6026,381.761,535223,0.55164
2023-12-06 15:20:00,381.7709,381.7808,381.3847,381.444,1144608,0.55119
2023-12-06 15:25:00,381.4342,381.5736,381.3451,381.5283,857613,0.55074
2023-12-06 15:30:00,381.5233,381.7808,381.4392,381.6471,755768,0.5503
2023-12-06 15:35:00,381.6521,381.7698,381.4144,381.459,566236,0.54986
2023-12-06 15:40:00,381.4639,381.9293,381.454,381.7808,578703,0.54942
2023-12-06 15:45:00,381.7907,381.8402,381.5828,381.7016,413249,0.54899
2023-12-06 15:50:00,381.7016,381.7016,381.058,381.1471,1286718,0.54856
2023-12-06 15:55:00,381.1471,381.3253,380.9193,381.2312,2308779,0.54813
2023-12-06 16:00:00,381.2164,381.3485,381.1867,381.2907,1269125,0.54771
2023-12-06 16:05:00,381.2956,381.3649,381.1778,381.2758,1140970,0.54729
2023-12-06 16:10:00,381.2758,381.2857,381.0976,381.1471,255502,0.54688
2023-12-06 16:15:00,381.1471,381.2659,381.0778,381.1174,52876,0.54647
2023-12-06 16:20:00,381.1174,381.2659,381.0877,381.1025,33917,0.54606
2023-12-06 16:25:00,381.1075,381.1669,381.1025,381.1273,84231,0.54566
2023-12-06 16:30:00,381.157,383.3491,381.157,381.2362,214481,0.54526
2023-12-06 16:35:00,381.2362,381.2659,381.2164,381.2164,57011,0.54486
2023-12-06 16:40:00,381.2168,381.2362,381.1174,381.157,21809,0.54447
2023-12-06 16:45:00,381.1471,381.1966,381.1174,381.1966,11750,0.54408
2023-12-06 16:50:00,381.1669,381.2065,381.1669,381.1669,2291,0.54369
2023-12-06 16:55:00,381.1867,381.256,381.1867,381.2065,5970,0.54331
2023-12-06 17:00:00,381.2213,381.2659,381.2065,381.2461,3457,0.54293
2023-12-06 17:05:00,381.2461,381.2659,381.1867,381.2065,3976,0.54255
2023-12-06 17:10:00,381.2065,381.2164,381.1075,381.1669,4846,0.54218
2023-12-06 17:15:00,381.2065,381.2065,381.1669,381.1669,1606,0.54181
2023-12-06 17:20:00,381.1768,381.2164,381.1768,381.2015,1706,0.54144
2023-12-06 17:25:00,381.2015,381.2164,381.1174,381.2164,787,0.54108
2023-12-06 17:30:00,381.2043,381.2164,381.157,381.1669,884,0.54072
2023-12-06 17:35:00,381.157,381.2164,381.157,381.1965,2214,0.54036
2023-12-06 17:40:00,381.1966,381.2065,381.1471,381.157,10727,0.54001
2023-12-06 17:45:00,381.1966,381.1966,381.0976,381.157,6269,0.53966
2023-12-06 17:50:00,381.1273,381.2164,381.0976,381.1174,5562,0.53931
2023-12-06 17:55:00,381.1174,381.1471,381.0184,381.058,3585,0.53897
2023-12-06 18:00:00,381.1174,381.1471,380.9094,381.1273,12843,0.53863
2023-12-06 18:05:00,381.1322,381.2065,381.0679,381.1677,4568,0.53829
2023-12-06 18:10:00,381.1768,381.2015,381.1669,381.1867,1338,0.53795
2023-12-06 18:15:00,381.1768,381.3352,381.1669,381.3352,11362,0.53762
2023-12-06 18:20:00,381.355,381.4144,381.3154,381.3699,6418,0.53729
2023-12-06 18:25:00,381.3451,381.3649,381.3055,381.3451,355,0.53696
2023-12-06 18:30:00,381.355,381.3649,381.2659,381.2956,3963,0.53664
2023-12-06 18:35:00,381.3253,381.3847,381.3154,381.3648,1609,0.53632
2023-12-06 18:40:00,381.3352,381.4441,381.2659,381.3847,2186,0.536
2023-12-06 18:45:00,381.4144,381.4342,381.2956,381.2956,1827,0.53568
2023-12-06 18:50:00,381.2857,381.2857,381.0679,381.1372,3029,0.53537
2023-12-06 18:55:00,381.1669,381.2626,381.1471,381.261,1309,0.53506
2023-12-06 19:00:00,381.2065,381.3055,381.1768,381.2758,2891,0.53475
2023-12-06 19:05:00,381.2659,381.3649,381.2659,381.2956,3964,0.53445
2023-12-06 19:10:00,381.3154,381.3253,381.2263,381.2857,1141,0.53415
2023-12-06 19:15:00,381.2362,381.3748,381.1768,381.1867,4694,0.53385
2023-12-06 19:20:00,381.2164,381.2362,381.0382,381.1471,3122,0.53355
2023-12-06 19:25:00,381.1769,381.2164,381.1273,381.1372,1872,0.53326
2023-12-06 19:30:00,381.1768,381.2956,381.1768,381.2659,4532,0.53297
2023-12-06 19:35:00,381.2709,381.4249,381.2709,381.3946,4269,0.53268
2023-12-06 19:40:00,381.3751,381.4342,381.3451,381.3748,772,0.53239
2023-12-06 19:45:00,381.3748,381.4045,381.355,381.3946,6826,0.53211
2023-12-06 19:50:00,381.3847,381.3847,381.3055,381.3154,19726,0.53183
2023-12-06 19:55:00,381.3352,381.3501,381.2164,381.2362,8197,0.53155
2023-12-07 04:00:00,381.5134,381.7907,381.2362,381.7808,2075,0.56423
2023-12-07 04:05:00,381.7907,381.86,381.4441,381.4441,10028,0.56367
2023-12-07 04:10:00,381.5134,381.5134,381.3649,381.3649,3543,0.56311
2023-12-07 04:15:00,381.3451,381.3748,381.2263,381.2263,1835,0.56256
2023-12-07 04:20:00,381.2362,381.2956,381.1471,381.2956,1097,0.56201
2023-12-07 04:25:00,381.2857,381.8897,381.2857,381.86,5256,0.56147
2023-12-07 04:30:00,381.8897,382.0778,381.8897,382.0283,4739,0.56093
2023-12-07 04:35:00,381.9887,382.058,381.8798,381.9887,2719,0.77264
2023-12-07 04:40:00,381.9392,382.0976,381.9392,382.0481,1462,0.77025
2023-12-07 04:45:00,381.9887,382.1075,381.9788,382.1075,1080,0.76788
2023-12-07 04:50:00,382.1175,382.3056,382.0778,382.1274,829,0.76553
2023-12-07 04:55:00,382.0976,382.167,382.0085,382.1571,2365,0.7632
2023-12-07 05:00:00,382.1571,382.2066,382.0976,382.167,3072,0.76089
2023-12-07 05:05:00,382.1274,382.2165,382.0679,382.0679,2545,0.7586
2023-12-07 05:10:00,382.1274,382.2462,382.0976,382.1175,6309,0.75633
2023-12-07 05:15:00,382.0877,382.2066,381.9887,382.2066,3214,0.75408
2023-12-07 05:20:00,382.2264,382.2957,382.1373,382.1769,1758,0.75185
2023-12-07 05:25:00,382.1769,382.1769,381.9986,382.0778,2002,0.74964
2023-12-07 05:30:00,382.0382,382.0481,381.8996,381.9392,1713,0.74745
2023-12-07 05:35:00,381.9293,382.0085,381.8897,381.9491,1385,0.74528
2023-12-07 05:40:00,381.9491,382.058,381.9392,382.0481,1448,0.74313
2023-12-07 05:45:00,382.0283,382.1274,381.9095,382.1274,4906,0.741
2023-12-07 05:50:00,382.0877,382.1075,382.0283,382.0778,4526,0.73889
2023-12-07 05:55:00,382.1075,382.2165,382.0778,382.2165,2458,0.7368
2023-12-07 06:00:00,382.2363,382.266,382.0976,382.1571,691,0.73473
2023-12-07 06:05:00,382.1075,382.1373,382.0382,382.0679,3237,0.73267
2023-12-07 06:10:00,382.0382,382.0877,381.9986,382.0382,1047,0.73063
2023-12-07 06:15:00,381.9887,382.167,381.9392,382.167,3222,0.72861
2023-12-07 06:20:00,382.1571,382.2561,382.0778,382.0778,3349,0.72661
2023-12-07 06:25:00,382.0877,382.3452,382.0877,382.3155,3418,0.72462
2023-12-07 06:30:00,382.3155,382.3947,382.2759,382.3056,501,0.72265
2023-12-07 06:35:00,382.2759,382.3452,382.2165,382.2264,338,0.7207
2023-12-07 06:40:00,382.2561,382.2759,382.2165,382.266,399,0.71877
2023-12-07 06:45:00,382.2165,382.3254,382.2165,382.2462,416,0.71685
2023-12-07 06:50:00,382.266,382.4145,382.266,382.365,4120,0.71495
2023-12-07 06:55:00,382.365,382.4145,382.2957,382.3452,4340,0.71307
2023-12-07 07:00:00,382.2759,382.3056,382.0085,382.1571,78580,0.7112
2023-12-07 07:05:00,382.1571,382.1967,382.0976,382.1967,7999,0.70935
2023-12-07 07:10:00,382.1571,382.167,382.0778,382.1571,7212,0.70752
2023-12-07 07:15:00,382.1472,382.2066,382.1075,382.1472,5137,0.7057
2023-12-07 07:20:00,382.1472,382.1769,381.9986,382.1274,13007,0.7039
2023-12-07 07:25:00,382.1075,382.2957,382.0769,382.2462,10507,0.70211
2023-12-07 07:30:00,382.2462,382.2561,382.1472,382.2165,8832,0.70034
2023-12-07 07:35:00,382.2363,382.3551,382.1472,382.2561,14903,0.69858
2023-12-07 07:40:00,382.2462,382.3155,382.1967,382.2957,11643,0.69684
2023-12-07 07:45:00,382.3056,382.3056,382.167,382.167,9886,0.69512
2023-12-07 07:50:00,382.1571,382.2858,382.1571,382.2363,6199,0.69341
2023-12-07 07:55:00,382.266,382.4937,382.2462,382.4442,16463,0.69172
2023-12-07 08:00:00,382.1769,382.5531,380.8896,382.5333,84134,0.69004
2023-12-07 08:05:00,382.5135,382.6818,382.5036,382.5927,19276,0.70701
2023-12-07 08:10:00,382.5927,382.6323,381.2659,382.4244,20779,0.7052
2023-12-07 08:15:00,382.4145,382.6918,382.4145,382.6422,7793,0.7034
2023-12-07 08:20:00,382.6436,382.7611,382.6422,382.7017,19753,0.70162
2023-12-07 08:25:00,382.6918,382.7908,382.6323,382.7908,16411,0.69985
2023-12-07 08:30:00,382.7215,382.7215,382.2066,382.6422,71954,0.6981
2023-12-07 08:35:00,382.5729,383.0185,382.4739,382.9195,24040,0.69636
2023-12-07 08:40:00,382.9096,383.2462,382.9096,383.2264,39463,0.69464
2023-12-07 08:45:00,383.2165,383.3948,381.2659,383.3552,31010,0.69293
