timestamp,open,close
2024-11-05 10:30:00,488.8554,488.9451
2024-11-05 10:35:00,488.9751,489.2643
2024-11-05 10:40:00,489.314,489.5533
2024-11-05 10:45:00,489.5732,489.7739
2024-11-05 10:50:00,489.7926,488.888
2024-11-05 10:55:00,488.9053,488.656
2024-11-05 11:00:00,488.6062,488.8604
2024-11-05 11:05:00,488.8056,489.5682
2024-11-05 11:10:00,489.5633,489.4935
2024-11-05 11:15:00,489.5533,489.5533
2024-11-05 11:20:00,489.6031,489.9321
2024-11-05 11:25:00,489.9421,489.6231
2024-11-05 11:30:00,489.6929,490.4193
2024-11-05 11:35:00,490.3907,490.2611
2024-11-05 11:40:00,490.291,489.7796
2024-11-05 11:45:00,489.8125,490.2407
2024-11-05 11:50:00,490.2312,490.5801
2024-11-05 11:55:00,490.5901,490.64
2024-11-05 12:00:00,490.6499,490.6101
2024-11-05 12:05:00,490.6001,490.5602
2024-11-05 12:10:00,490.5702,491.1484
2024-11-05 12:15:00,491.1684,491.3578
2024-11-05 12:20:00,491.3578,491.3079
2024-11-05 12:25:00,491.3068,490.8194
2024-11-05 12:30:00,490.8693,491.0088
2024-11-05 12:35:00,491.0088,490.8194
2024-11-05 12:40:00,490.8493,490.959
2024-11-05 12:45:00,490.969,491.3478
2024-11-05 12:50:00,491.3378,491.298
2024-11-05 12:55:00,491.298,490.8992
2024-11-05 13:00:00,490.9054,491.0587
2024-11-05 13:05:00,491.1134,491.1285
2024-11-05 13:10:00,491.0886,490.3808
2024-11-05 13:15:00,490.3708,490.5965
2024-11-05 13:20:00,490.6101,490.3709
2024-11-05 13:25:00,490.3708,490.1813
2024-11-05 13:30:00,490.1614,490.0318
2024-11-05 13:35:00,490.0019,489.7726
2024-11-05 13:40:00,489.7921,490.0418
2024-11-05 13:45:00,490.0418,489.8154
2024-11-05 13:50:00,489.8424,489.982
2024-11-05 13:55:00,490.0019,489.8873
2024-11-05 14:00:00,489.9421,490.0916
2024-11-05 14:05:00,490.0732,490.301
2024-11-05 14:10:00,490.3309,490.0822
2024-11-05 14:15:00,490.0817,490.0119
2024-11-05 14:20:00,490.0019,489.8823
2024-11-05 14:25:00,489.9321,490.0719
2024-11-05 14:30:00,490.1016,490.1814
2024-11-05 14:35:00,490.1814,490.3708
2024-11-05 14:40:00,490.3808,490.3808
2024-11-05 14:45:00,490.3907,490.1913
2024-11-05 14:50:00,490.2013,489.5932
2024-11-05 14:55:00,489.6131,489.5832
2024-11-05 15:00:00,489.5134,489.5234
2024-11-05 15:05:00,489.5333,490.2222
2024-11-05 15:10:00,490.2312,490.2811
2024-11-05 15:15:00,490.2811,490.4306
2024-11-05 15:20:00,490.4406,490.144
2024-11-05 15:25:00,490.1614,490.4605
2024-11-05 15:30:00,490.4505,490.7422
2024-11-05 15:35:00,490.7496,490.6001
2024-11-05 15:40:00,490.5901,490.0206
2024-11-05 15:45:00,490.0119,490.316
2024-11-05 15:50:00,490.311,490.2512
2024-11-05 15:55:00,490.2611,490.7496
2024-11-06 09:30:00,499.0343,499.9116
2024-11-06 09:35:00,499.9016,501.6464
2024-11-06 09:40:00,501.6363,500.4998
2024-11-06 09:45:00,500.4699,498.8848
2024-11-06 09:50:00,498.9545,498.4062
2024-11-06 09:55:00,498.4561,498.805
2024-11-06 10:00:00,498.8249,499.3134
2024-11-06 10:05:00,499.3434,499.6025
2024-11-06 10:10:00,499.5926,500.5456
2024-11-06 10:15:00,500.5397,501.1678
2024-11-06 10:20:00,501.1578,501.1274
2024-11-06 10:25:00,501.1478,501.6563
2024-11-06 10:30:00,501.6663,501.746
2024-11-06 10:35:00,501.6962,500.7989
2024-11-06 10:40:00,500.8089,500.4899
2024-11-06 10:45:00,500.445,500.8089
2024-11-06 10:50:00,500.8288,499.8667
2024-11-06 10:55:00,499.9016,499.9316
2024-11-06 11:00:00,499.9016,499.5527
2024-11-06 11:05:00,499.5747,499.9117
2024-11-06 11:10:00,499.9315,500.9584
2024-11-06 11:15:00,500.9684,500.6593
2024-11-06 11:20:00,500.6643,500.6249
2024-11-06 11:25:00,500.5995,501.1578
2024-11-06 11:30:00,501.2077,501.2077
2024-11-06 11:35:00,501.2275,501.8258
2024-11-06 11:40:00,501.8357,501.5566
2024-11-06 11:45:00,501.5466,501.3572
2024-11-06 11:50:00,501.3771,501.7161
2024-11-06 11:55:00,501.7261,501.6363
2024-11-06 12:00:00,501.6463,501.5864
2024-11-06 12:05:00,501.5865,501.6663
2024-11-06 12:10:00,501.6463,501.9653
2024-11-06 12:15:00,501.9753,501.6762
2024-11-06 12:20:00,501.6563,501.5666
2024-11-06 12:25:00,501.5267,501.7061
2024-11-06 12:30:00,501.7261,501.6463
2024-11-06 12:35:00,501.6363,501.4868
2024-11-06 12:40:00,501.4868,501.6962
2024-11-06 12:45:00,501.6962,502.2146
2024-11-06 12:50:00,502.1848,502.1048
2024-11-06 12:55:00,502.1049,502.085
2024-11-06 13:00:00,502.0949,502.3841
2024-11-06 13:05:00,502.3841,502.7131
2024-11-06 13:10:00,502.7032,502.8326
2024-11-06 13:15:00,502.8327,502.8626
2024-11-06 13:20:00,502.8824,502.6333
2024-11-06 13:25:00,502.6433,503.1417
2024-11-06 13:30:00,503.1318,503.1617
2024-11-06 13:35:00,503.1517,503.1318
2024-11-06 13:40:00,503.1517,503.2515
2024-11-06 13:45:00,503.2514,503.4608
2024-11-06 13:50:00,503.4707,503.072
2024-11-06 13:55:00,503.062,503.2115
2024-11-06 14:00:00,503.2115,503.2813
2024-11-06 14:05:00,503.3062,503.3521
2024-11-06 14:10:00,503.3013,503.5605
2024-11-06 14:15:00,503.5256,503.5866
2024-11-06 14:20:00,503.5704,503.5506
2024-11-06 14:25:00,503.5605,503.7798
2024-11-06 14:30:00,503.7698,503.6901
2024-11-06 14:35:00,503.6901,503.5904
2024-11-06 14:40:00,503.6003,503.4608
2024-11-06 14:45:00,503.4807,503.7798
2024-11-06 14:50:00,503.7798,503.6303
2024-11-06 14:55:00,503.6402,503.8595
2024-11-06 15:00:00,503.8595,503.7698
2024-11-06 15:05:00,503.7698,504.1885
2024-11-06 15:10:00,504.2384,504.4627
2024-11-06 15:15:00,504.4577,504.4078
2024-11-06 15:20:00,504.4079,503.9094
2024-11-06 15:25:00,503.9194,504.2035
2024-11-06 15:30:00,504.2085,504.2583
2024-11-06 15:35:00,504.2583,503.8895
2024-11-06 15:40:00,503.8895,504.4627
2024-11-06 15:45:00,504.4577,504.8166
2024-11-06 15:50:00,504.8067,503.73
2024-11-06 15:55:00,503.7399,504.0789
2024-11-07 09:30:00,506.8504,507.6579
2024-11-07 09:35:00,507.6579,508.3657
2024-11-07 09:40:00,508.3658,508.4057
2024-11-07 09:45:00,508.4356,508.0467
2024-11-07 09:50:00,508.0268,508.4555
2024-11-07 09:55:00,508.4854,509.3328
2024-11-07 10:00:00,509.3228,509.3127
2024-11-07 10:05:00,509.3129,509.4824
2024-11-07 10:10:00,509.4824,509.5123
2024-11-07 10:15:00,509.4784,509.3827
2024-11-07 10:20:00,509.3827,509.4026
2024-11-07 10:25:00,509.4076,509.3528
2024-11-07 10:30:00,509.3692,509.0437
2024-11-07 10:35:00,509.0487,509.2431
2024-11-07 10:40:00,509.2531,509.5571
2024-11-07 10:45:00,509.5621,510.3098
2024-11-07 10:50:00,510.3198,510.1404
2024-11-07 10:55:00,510.1603,510.4992
2024-11-07 11:00:00,510.5192,510.2301
2024-11-07 11:05:00,510.25,510.0107
2024-11-07 11:10:00,510.0307,510.2201
2024-11-07 11:15:00,510.1703,510.25
2024-11-07 11:20:00,510.25,510.3996
2024-11-07 11:25:00,510.3846,510.3996
2024-11-07 11:30:00,510.3796,510.5989
2024-11-07 11:35:00,510.5989,510.6501
2024-11-07 11:40:00,510.6587,510.6189
2024-11-07 11:45:00,510.6488,511.0565
2024-11-07 11:50:00,511.0575,511.3549
2024-11-07 11:55:00,511.3367,511.3367
2024-11-07 12:00:00,511.3367,510.7784
2024-11-07 12:05:00,510.7784,510.6737
2024-11-07 12:10:00,510.6189,510.9677
2024-11-07 12:15:00,510.9628,510.8881
2024-11-07 12:20:00,510.8781,510.8348
2024-11-07 12:25:00,510.8183,510.9977
2024-11-07 12:30:00,510.9678,510.6388
2024-11-07 12:35:00,510.629,511.0575
2024-11-07 12:40:00,511.0675,511.1174
2024-11-07 12:45:00,511.1074,511.2669
2024-11-07 12:50:00,511.2669,511.1684
2024-11-07 12:55:00,511.1573,511.2968
2024-11-07 13:00:00,511.3367,511.1473
2024-11-07 13:05:00,511.1473,510.7684
2024-11-07 13:10:00,510.7784,510.8781
2024-11-07 13:15:00,510.8881,510.6588
2024-11-07 13:20:00,510.6986,510.8582
2024-11-07 13:25:00,510.8582,510.8382
2024-11-07 13:30:00,510.8183,510.5093
2024-11-07 13:35:00,510.5192,510.8781
2024-11-07 13:40:00,510.8681,510.4992
2024-11-07 13:45:00,510.4992,510.579
2024-11-07 13:50:00,510.589,511.237
2024-11-07 13:55:00,511.2569,511.0077
2024-11-07 14:00:00,511.0476,510.9775
2024-11-07 14:05:00,510.9379,511.3467
2024-11-07 14:10:00,511.3068,511.1373
2024-11-07 14:15:00,511.1472,511.227
2024-11-07 14:20:00,511.2269,511.0476
2024-11-07 14:25:00,511.0477,511.1273
2024-11-07 14:30:00,511.1075,511.6258
2024-11-07 14:35:00,511.6457,511.566
2024-11-07 14:40:00,511.5361,511.2868
2024-11-07 14:45:00,511.2868,511.8849
2024-11-07 14:50:00,511.895,511.4264
2024-11-07 14:55:00,511.4464,512.2738
2024-11-07 15:00:00,512.2838,512.1143
2024-11-07 15:05:00,512.1143,512.0965
2024-11-07 15:10:00,512.0994,512.3435
2024-11-07 15:15:00,512.3336,512.4831
2024-11-07 15:20:00,512.4533,512.5859
2024-11-07 15:25:00,512.5829,512.2539
2024-11-07 15:30:00,512.2439,512.219
2024-11-07 15:35:00,512.214,511.9548
2024-11-07 15:40:00,511.9448,512.1841
2024-11-07 15:45:00,512.1841,512.4134
2024-11-07 15:50:00,512.3436,511.7753
2024-11-07 15:55:00,511.7654,512.0346
2024-11-08 09:30:00,511.4713,512.0944
2024-11-08 09:35:00,512.1043,512.2744
2024-11-08 09:40:00,512.3037,511.5261
2024-11-08 09:45:00,511.5261,511.9548
2024-11-08 09:50:00,511.9648,512.1841
2024-11-08 09:55:00,512.1741,512.0844
2024-11-08 10:00:00,512.0246,511.5959
2024-11-08 10:05:00,511.576,511.2549
2024-11-08 10:10:00,511.2171,510.9878
2024-11-08 10:15:00,510.9778,511.8651
2024-11-08 10:20:00,511.8635,511.3566
2024-11-08 10:25:00,511.3566,511.6258
2024-11-08 10:30:00,511.6258,511.9149
2024-11-08 10:35:00,511.9149,511.5859
2024-11-08 10:40:00,511.556,511.3566
2024-11-08 10:45:00,511.3566,511.7554
2024-11-08 10:50:00,511.7952,511.895
2024-11-08 10:55:00,511.9099,511.728
2024-11-08 11:00:00,511.7355,511.3767
2024-11-08 11:05:00,511.4264,511.7056
2024-11-08 11:10:00,511.7155,511.885
2024-11-08 11:15:00,511.895,511.8827
2024-11-08 11:20:00,511.9149,511.9149
2024-11-08 11:25:00,511.9349,512.0345
2024-11-08 11:30:00,512.0645,512.0545
2024-11-08 11:35:00,512.0537,512.0545
2024-11-08 11:40:00,512.0645,511.726
2024-11-08 11:45:00,511.7853,512.1442
2024-11-08 11:50:00,512.1642,512.3536
2024-11-08 11:55:00,512.3935,512.224
2024-11-08 12:00:00,512.1941,512.0246
2024-11-08 12:05:00,512.0445,512.1343
2024-11-08 12:10:00,512.1441,511.8053
2024-11-08 12:15:00,511.7953,511.7953
2024-11-08 12:20:00,511.8053,511.7255
2024-11-08 12:25:00,511.7454,511.885
2024-11-08 12:30:00,511.875,512.3436
2024-11-08 12:35:00,512.3336,512.224
2024-11-08 12:40:00,512.214,512.1541
2024-11-08 12:45:00,512.1642,512.2539
2024-11-08 12:50:00,512.2639,512.3825
2024-11-08 12:55:00,512.3536,512.2339
2024-11-08 13:00:00,512.2339,512.3535
2024-11-08 13:05:00,512.3386,512.533
2024-11-08 13:10:00,512.533,512.543
2024-11-08 13:15:00,512.5629,512.4333
2024-11-08 13:20:00,512.4831,512.4932
2024-11-08 13:25:00,512.4932,512.5829
2024-11-08 13:30:00,512.5829,512.872
2024-11-08 13:35:00,512.862,513.3007
2024-11-08 13:40:00,513.2907,513.2857
2024-11-08 13:45:00,513.2907,513.0105
2024-11-08 13:50:00,513.0016,512.7025
2024-11-08 13:55:00,512.7025,513.0514
2024-11-08 14:00:00,513.0315,512.8522
2024-11-08 14:05:00,512.872,513.0614
2024-11-08 14:10:00,513.0614,513.0116
2024-11-08 14:15:00,513.0116,512.9218
2024-11-08 14:20:00,512.9019,512.9218
2024-11-08 14:25:00,512.9206,513.211
2024-11-08 14:30:00,513.201,513.0017
2024-11-08 14:35:00,513.0116,513.2309
2024-11-08 14:40:00,513.2209,513.188
2024-11-08 14:45:00,513.1811,512.9717
2024-11-08 14:50:00,512.9817,512.7125
2024-11-08 14:55:00,512.7424,512.6327
2024-11-08 15:00:00,512.6228,512.4832
2024-11-08 15:05:00,512.4732,512.5829
2024-11-08 15:10:00,512.5928,512.4732
2024-11-08 15:15:00,512.4553,512.4732
2024-11-08 15:20:00,512.4533,512.4433
2024-11-08 15:25:00,512.4234,512.2439
2024-11-08 15:30:00,512.2639,512.204
2024-11-08 15:35:00,512.204,512.4732
2024-11-08 15:40:00,512.4732,512.1626
2024-11-08 15:45:00,512.1642,512.224
2024-11-08 15:50:00,512.2339,512.4832
2024-11-08 15:55:00,512.4333,512.5928
2024-11-11 09:30:00,513.7992,513.4403
2024-11-11 09:35:00,513.4502,512.7658
2024-11-11 09:40:00,512.7723,512.0045
2024-11-11 09:45:00,511.9947,511.6358
2024-11-11 09:50:00,511.6657,511.4115
2024-11-11 09:55:00,511.4263,511.0672
2024-11-11 10:00:00,511.0775,510.7983
2024-11-11 10:05:00,510.7784,511.3467
2024-11-11 10:10:00,511.3467,511.556
2024-11-11 10:15:00,511.4563,511.4364
2024-11-11 10:20:00,511.4264,511.7351
2024-11-11 10:25:00,511.7056,511.546
2024-11-11 10:30:00,511.5261,512.1941
2024-11-11 10:35:00,512.1991,512.8022
2024-11-11 10:40:00,512.7824,511.885
2024-11-11 10:45:00,511.9149,512.1243
2024-11-11 10:50:00,512.1542,512.4133
2024-11-11 10:55:00,512.4101,512.3536
2024-11-11 11:00:00,512.3636,512.3137
2024-11-11 11:05:00,512.3136,512.3735
2024-11-11 11:10:00,512.3934,512.2888
2024-11-11 11:15:00,512.3486,512.5031
2024-11-11 11:20:00,512.4832,512.2738
2024-11-11 11:25:00,512.2639,511.9516
2024-11-11 11:30:00,511.9947,511.8448
2024-11-11 11:35:00,511.875,512.2339
2024-11-11 11:40:00,512.2439,511.895
2024-11-11 11:45:00,511.885,511.8352
2024-11-11 11:50:00,511.8497,511.8352
2024-11-11 11:55:00,511.8252,511.8451
2024-11-11 12:00:00,511.845,511.7953
2024-11-11 12:05:00,511.7644,511.6906
2024-11-11 12:10:00,511.7355,511.4763
2024-11-11 12:15:00,511.4862,511.1373
2024-11-11 12:20:00,511.1772,511.1174
2024-11-11 12:25:00,511.0875,511.1074
2024-11-11 12:30:00,511.0974,511.5062
2024-11-11 12:35:00,511.4962,511.0772
2024-11-11 12:40:00,511.0974,511.1671
2024-11-11 12:45:00,511.1672,510.8401
2024-11-11 12:50:00,510.8582,511.1872
2024-11-11 12:55:00,511.1971,510.7784
2024-11-11 13:00:00,510.7485,510.1304
2024-11-11 13:05:00,510.1503,509.9213
2024-11-11 13:10:00,509.931,510.0805
2024-11-11 13:15:00,510.0905,509.8064
2024-11-11 13:20:00,509.8712,509.6319
2024-11-11 13:25:00,509.6219,510.3796
2024-11-11 13:30:00,510.3597,510.4394
2024-11-11 13:35:00,510.4295,510.7485
2024-11-11 13:40:00,510.7783,510.8083
2024-11-11 13:45:00,510.8083,511.2769
2024-11-11 13:50:00,511.3118,511.4464
2024-11-11 13:55:00,511.4563,511.3168
2024-11-11 14:00:00,511.3267,511.1272
2024-11-11 14:05:00,511.1373,511.2569
2024-11-11 14:10:00,511.2868,511.0608
2024-11-11 14:15:00,511.0675,510.9878
2024-11-11 14:20:00,510.9778,510.9279
2024-11-11 14:25:00,510.9279,510.8283
2024-11-11 14:30:00,510.8482,511.227
2024-11-11 14:35:00,511.227,511.1073
2024-11-11 14:40:00,511.1074,511.0875
2024-11-11 14:45:00,511.0974,511.1772
2024-11-11 14:50:00,511.1871,510.9279
2024-11-11 14:55:00,510.9479,511.1722
2024-11-11 15:00:00,511.1722,511.1971
2024-11-11 15:05:00,511.1971,511.556
2024-11-11 15:10:00,511.546,511.6657
2024-11-11 15:15:00,511.6657,511.6857
2024-11-11 15:20:00,511.6956,511.6358
2024-11-11 15:25:00,511.6258,511.6208
2024-11-11 15:30:00,511.6153,511.7554
2024-11-11 15:35:00,511.7554,511.9498
2024-11-11 15:40:00,511.9548,511.7256
2024-11-11 15:45:00,511.7305,511.6059
2024-11-11 15:50:00,511.6059,511.7155
2024-11-11 15:55:00,511.7355,512.2639
2024-11-12 09:30:00,512.204,512.0794
2024-11-12 09:35:00,512.1243,512.4732
2024-11-12 09:40:00,512.4632,512.1642
2024-11-12 09:45:00,512.1492,512.3345
2024-11-12 09:50:00,512.3137,512.5231
2024-11-12 09:55:00,512.5231,512.7225
2024-11-12 10:00:00,512.7125,511.6059
2024-11-12 10:05:00,511.6358,511.8435
2024-11-12 10:10:00,511.8053,512.2439
2024-11-12 10:15:00,512.2888,511.9648
2024-11-12 10:20:00,511.9747,512.1343
2024-11-12 10:25:00,512.1442,512.1841
2024-11-12 10:30:00,512.1941,512.4732
2024-11-12 10:35:00,512.4732,512.204
2024-11-12 10:40:00,512.204,511.9199
2024-11-12 10:45:00,511.895,512.2439
2024-11-12 10:50:00,512.2639,511.7753
2024-11-12 10:55:00,511.7654,511.4163
2024-11-12 11:00:00,511.3965,511.816
2024-11-12 11:05:00,511.8152,511.3665
2024-11-12 11:10:00,511.3865,511.1074
2024-11-12 11:15:00,511.1074,511.7056
2024-11-12 11:20:00,511.7255,511.0476
2024-11-12 11:25:00,511.0675,511.2969
2024-11-12 11:30:00,511.3102,511.2769
2024-11-12 11:35:00,511.2171,510.7784
2024-11-12 11:40:00,510.7684,510.7086
2024-11-12 11:45:00,510.6986,510.4594
2024-11-12 11:50:00,510.4594,511.4464
2024-11-12 11:55:00,511.4364,510.6837
2024-11-12 12:00:00,510.6687,510.9846
2024-11-12 12:05:00,510.9578,510.6687
2024-11-12 12:10:00,510.6837,510.4893
2024-11-12 12:15:00,510.4992,510.5233
2024-11-12 12:20:00,510.4992,510.3397
2024-11-12 12:25:00,510.3597,510.7709
2024-11-12 12:30:00,510.7634,510.8482
2024-11-12 12:35:00,510.8382,510.7684
2024-11-12 12:40:00,510.7282,510.3098
2024-11-12 12:45:00,510.3396,509.9809
2024-11-12 12:50:00,509.9918,509.8712
2024-11-12 12:55:00,509.8811,508.5452
2024-11-12 13:00:00,508.5253,508.6748
2024-11-12 13:05:00,508.6549,508.9141
2024-11-12 13:10:00,508.9165,509.4624
2024-11-12 13:15:00,509.4724,510.0307
2024-11-12 13:20:00,510.0307,509.6901
2024-11-12 13:25:00,509.6817,509.8712
2024-11-12 13:30:00,509.8213,510.4893
2024-11-12 13:35:00,510.4992,510.4692
2024-11-12 13:40:00,510.4494,510.8482
2024-11-12 13:45:00,510.8582,510.7385
2024-11-12 13:50:00,510.7285,511.0953
2024-11-12 13:55:00,511.0875,511.3168
2024-11-12 14:00:00,511.3068,511.3766
2024-11-12 14:05:00,511.3766,511.3865
2024-11-12 14:10:00,511.3766,511.3965
2024-11-12 14:15:00,511.3766,511.4912
2024-11-12 14:20:00,511.5161,511.7255
2024-11-12 14:25:00,511.7454,511.5161
2024-11-12 14:30:00,511.546,511.6956
2024-11-12 14:35:00,511.6707,511.7064
2024-11-12 14:40:00,511.7056,511.7775
2024-11-12 14:45:00,511.7853,511.6856
2024-11-12 14:50:00,511.6557,511.556
2024-11-12 14:55:00,511.556,511.4364
2024-11-12 15:00:00,511.4563,511.5361
2024-11-12 15:05:00,511.5261,511.5062
2024-11-12 15:10:00,511.5161,511.2868
2024-11-12 15:15:00,511.2669,511.3367
2024-11-12 15:20:00,511.3467,511.4862
2024-11-12 15:25:00,511.4862,511.3766
2024-11-12 15:30:00,511.3367,511.2968
2024-11-12 15:35:00,511.2968,511.5361
2024-11-12 15:40:00,511.5261,511.7903
2024-11-12 15:45:00,511.7853,511.6657
2024-11-12 15:50:00,511.6707,511.4365
2024-11-12 15:55:00,511.4264,511.3467
2024-11-13 09:30:00,510.8382,511.1572
2024-11-13 09:35:00,511.1672,510.567
2024-11-13 09:40:00,510.574,511.3356
2024-11-13 09:45:00,511.3068,510.1403
2024-11-13 09:50:00,510.1603,510.579
2024-11-13 09:55:00,510.5491,510.3996
2024-11-13 10:00:00,510.3298,509.622
2024-11-13 10:05:00,509.6618,509.2232
2024-11-13 10:10:00,509.2132,509.273
2024-11-13 10:15:00,509.263,509.3727
2024-11-13 10:20:00,509.4126,509.4325
2024-11-13 10:25:00,509.4027,509.4225
2024-11-13 10:30:00,509.4225,510.1304
2024-11-13 10:35:00,510.1104,509.7628
2024-11-13 10:40:00,509.7117,510.0307
2024-11-13 10:45:00,509.9908,509.6219
2024-11-13 10:50:00,509.5522,509.6518
2024-11-13 10:55:00,509.6618,509.8014
2024-11-13 11:00:00,509.8114,509.5821
2024-11-13 11:05:00,509.5123,509.941
2024-11-13 11:10:00,509.941,510.0506
2024-11-13 11:15:00,510.0008,510.2251
2024-11-13 11:20:00,510.24,510.1903
2024-11-13 11:25:00,510.2101,510.7214
2024-11-13 11:30:00,510.6986,510.7784
2024-11-13 11:35:00,510.7385,510.2604
2024-11-13 11:40:00,510.2798,509.6817
2024-11-13 11:45:00,509.6618,510.8526
2024-11-13 11:50:00,510.8378,511.1572
2024-11-13 11:55:00,511.1373,510.9578
2024-11-13 12:00:00,510.9578,510.9578
2024-11-13 12:05:00,510.9578,511.3766
2024-11-13 12:10:00,511.3766,511.6856
2024-11-13 12:15:00,511.6856,511.6059
2024-11-13 12:20:00,511.6158,511.3367
2024-11-13 12:25:00,511.3766,511.488
2024-11-13 12:30:00,511.5062,511.4065
2024-11-13 12:35:00,511.4264,511.6358
2024-11-13 12:40:00,511.6757,511.1572
2024-11-13 12:45:00,511.1971,511.8153
2024-11-13 12:50:00,511.8551,512.2241
2024-11-13 12:55:00,512.2639,512.4483
2024-11-13 13:00:00,512.4732,512.6028
2024-11-13 13:05:00,512.5729,512.4333
2024-11-13 13:10:00,512.4234,512.3137
2024-11-13 13:15:00,512.2987,512.2847
2024-11-13 13:20:00,512.3336,512.4333
2024-11-13 13:25:00,512.4732,512.4632
2024-11-13 13:30:00,512.4433,512.5829
2024-11-13 13:35:00,512.6128,512.4932
2024-11-13 13:40:00,512.5031,512.6029
2024-11-13 13:45:00,512.6327,513.193
2024-11-13 13:50:00,513.191,513.2907
2024-11-13 13:55:00,513.3007,513.1312
2024-11-13 14:00:00,513.1511,512.8022
2024-11-13 14:05:00,512.7723,512.4832
2024-11-13 14:10:00,512.4433,512.5231
2024-11-13 14:15:00,512.5131,511.9548
2024-11-13 14:20:00,511.9548,512.3835
2024-11-13 14:25:00,512.4034,511.9448
2024-11-13 14:30:00,511.9443,511.8651
2024-11-13 14:35:00,511.8551,511.4464
2024-11-13 14:40:00,511.3666,511.0376
2024-11-13 14:45:00,511.0376,511.2569
2024-11-13 14:50:00,511.2569,511.5959
2024-11-13 14:55:00,511.6059,511.3168
2024-11-13 15:00:00,511.2769,510.8482
2024-11-13 15:05:00,510.8282,511.242
2024-11-13 15:10:00,511.227,511.4862
2024-11-13 15:15:00,511.4763,511.6656
2024-11-13 15:20:00,511.6757,511.3965
2024-11-13 15:25:00,511.4464,511.2669
2024-11-13 15:30:00,511.2569,511.8003
2024-11-13 15:35:00,511.8003,511.9548
2024-11-13 15:40:00,511.9648,511.8651
2024-11-13 15:45:00,511.885,511.546
2024-11-13 15:50:00,511.5161,510.2101
2024-11-13 15:55:00,510.2101,510.7086
2024-11-14 09:30:00,510.3497,510.9479
2024-11-14 09:35:00,510.9578,510.4847
2024-11-14 09:40:00,510.4494,509.0038
2024-11-14 09:45:00,509.0038,509.1235
2024-11-14 09:50:00,509.0985,509.131
2024-11-14 09:55:00,509.1334,509.2531
2024-11-14 10:00:00,509.1932,509.273
2024-11-14 10:05:00,509.273,509.2702
2024-11-14 10:10:00,509.3328,509.602
2024-11-14 10:15:00,509.5521,508.0168
2024-11-14 10:20:00,508.0268,508.3458
2024-11-14 10:25:00,508.3608,509.4126
2024-11-14 10:30:00,509.3727,509.3428
2024-11-14 10:35:00,509.3631,509.6937
2024-11-14 10:40:00,509.6818,510.1055
2024-11-14 10:45:00,510.0506,510.1603
2024-11-14 10:50:00,510.1104,509.9609
2024-11-14 10:55:00,509.9709,509.2232
2024-11-14 11:00:00,509.1932,509.2431
2024-11-14 11:05:00,509.273,509.6668
2024-11-14 11:10:00,509.6219,509.3627
2024-11-14 11:15:00,509.3528,509.3228
2024-11-14 11:20:00,509.3824,509.7017
2024-11-14 11:25:00,509.7017,509.6788
2024-11-14 11:30:00,509.6917,509.552
2024-11-14 11:35:00,509.5023,509.9808
2024-11-14 11:40:00,509.9609,509.9908
2024-11-14 11:45:00,510.0107,509.6319
2024-11-14 11:50:00,509.6618,509.5113
2024-11-14 11:55:00,509.4923,509.4325
2024-11-14 12:00:00,509.4425,509.283
2024-11-14 12:05:00,509.2032,509.4525
2024-11-14 12:10:00,509.4525,508.944
2024-11-14 12:15:00,508.9041,508.8543
2024-11-14 12:20:00,508.8144,508.6449
2024-11-14 12:25:00,508.6649,508.5253
2024-11-14 12:30:00,508.5253,508.1066
2024-11-14 12:35:00,508.1066,508.8294
2024-11-14 12:40:00,508.8543,508.8144
2024-11-14 12:45:00,508.7945,507.5483
2024-11-14 12:50:00,507.4984,508.7745
2024-11-14 12:55:00,508.7496,508.9939
2024-11-14 13:00:00,508.9739,509.1932
2024-11-14 13:05:00,509.1931,509.4026
