timestamp,open,high,low,close,volume,sentiment_score
2024-10-17 15:15:00,491.3179,491.4076,491.0786,491.1165,146268,0.67822
2024-10-17 15:20:00,491.0986,491.1185,490.6898,490.8543,158053,0.67666
2024-10-17 15:25:00,490.8593,490.8593,490.301,490.3309,203621,0.67511
2024-10-17 15:30:00,490.3309,490.5203,490.0518,490.4206,263557,0.67358
2024-10-17 15:35:00,490.4406,490.5104,489.693,489.8923,323256,0.67206
2024-10-17 15:40:00,489.9122,490.4904,489.9122,490.3808,235448,0.67055
2024-10-17 15:45:00,490.3708,490.4205,490.0817,490.1415,169642,0.66906
2024-10-17 15:50:00,490.1714,490.4107,489.7726,490.301,642702,0.66758
2024-10-17 15:55:00,490.1814,490.2711,489.8324,489.8524,1251352,0.66611
2024-10-17 16:00:00,489.8723,490.6101,489.7228,490.3508,1262114,0.66465
2024-10-17 16:05:00,490.312,490.949,489.4528,490.7696,328132,0.66321
2024-10-17 16:10:00,490.7397,491.0487,489.8499,490.5303,370677,0.66178
2024-10-17 16:15:00,490.5403,490.8892,489.7527,490.8593,41191,0.66036
2024-10-17 16:20:00,490.8603,490.8772,490.6619,490.6998,13171,0.65896
2024-10-17 16:25:00,490.6699,490.6699,490.4007,490.4007,29084,0.65757
2024-10-17 16:30:00,490.4007,490.5303,490.3409,490.3907,32754,0.65619
2024-10-17 16:35:00,490.4007,490.5004,490.3857,490.4007,14796,0.65482
2024-10-17 16:40:00,490.4007,490.4505,490.3319,490.3508,5633,0.65346
2024-10-17 16:45:00,490.3808,490.4904,490.3409,490.4107,5631,0.65212
2024-10-17 16:50:00,490.4256,490.4803,490.3508,490.4306,7597,0.65079
2024-10-17 16:55:00,490.4505,490.4505,490.3608,490.4206,4975,0.64947
2024-10-17 17:00:00,490.4406,490.4505,489.7527,490.2811,165252,0.64816
2024-10-17 17:05:00,490.311,490.4107,489.4137,489.4137,5232,0.64686
2024-10-17 17:10:00,489.4137,494.877,489.4137,490.3359,4941,0.64557
2024-10-17 17:15:00,490.301,490.4406,463.2621,490.3907,55095,0.64429
2024-10-17 17:20:00,490.3708,490.4705,490.3409,490.4107,4516,0.64303
2024-10-17 17:25:00,490.4555,490.4904,490.4206,490.4555,768,0.64178
2024-10-17 17:30:00,490.4605,490.5004,463.2621,490.5004,3541,0.64054
2024-10-17 17:35:00,490.4904,490.5084,490.4007,490.5004,1484,0.63931
2024-10-17 17:40:00,490.5004,490.5004,490.4007,490.4605,1660,0.63809
2024-10-17 17:45:00,490.4306,490.4904,490.4022,490.4042,876,0.63688
2024-10-17 17:50:00,490.4306,490.4605,490.3808,490.4007,899,0.63568
2024-10-17 17:55:00,490.4505,490.4655,490.3808,490.4655,349,0.63449
2024-10-17 18:00:00,490.4805,490.64,490.2611,490.3209,14091,0.63331
2024-10-17 18:05:00,490.291,490.4605,490.2412,490.3708,4962,0.63214
2024-10-17 18:10:00,490.4007,490.5004,490.3309,490.4505,2963,0.63098
2024-10-17 18:15:00,490.3608,490.5801,490.3608,490.5801,1390,0.62983
2024-10-17 18:20:00,490.5403,490.7397,490.4904,490.6798,22130,0.62869
2024-10-17 18:25:00,490.7098,490.8294,490.7098,490.7297,7282,0.62756
2024-10-17 18:30:00,490.7596,490.9989,490.7297,490.9291,6873,0.62644
2024-10-17 18:35:00,490.949,491.0138,490.8992,490.9718,4139,0.62533
2024-10-17 18:40:00,490.9989,491.0084,490.9291,490.964,1261,0.62423
2024-10-17 18:45:00,490.959,491.0383,490.949,490.969,3527,0.62314
2024-10-17 18:50:00,490.9939,491.106,490.9592,490.9989,3573,0.62206
2024-10-17 18:55:00,490.9989,491.0138,490.8613,490.9778,1463,0.62099
2024-10-17 19:00:00,490.949,490.949,490.8394,490.9091,2586,0.61993
2024-10-17 19:05:00,490.8992,490.8992,490.7297,490.7496,726,0.61888
2024-10-17 19:10:00,490.7995,490.949,490.7795,490.9191,1361,0.61784
2024-10-17 19:15:00,490.9191,490.9191,490.8194,490.8294,662,0.61681
2024-10-17 19:20:00,490.9091,490.9191,490.8294,490.8294,2863,0.61579
2024-10-17 19:25:00,490.8493,490.8693,490.7915,490.8693,834,0.61478
2024-10-17 19:30:00,490.8702,490.9989,490.8702,490.949,1753,0.61377
2024-10-17 19:35:00,490.969,491.0687,490.9391,491.0587,4318,0.61277
2024-10-17 19:40:00,491.0786,491.0786,490.8792,490.9091,1327,0.61178
2024-10-17 19:45:00,490.9091,490.9291,490.8294,490.9191,2075,0.6108
2024-10-17 19:50:00,490.8992,490.959,490.8792,490.9191,1403,0.60983
2024-10-17 19:55:00,490.9141,490.9979,490.8892,490.949,5452,0.60887
2024-10-18 04:00:00,490.3907,492.4245,490.3907,492.3647,12638,0.60792
2024-10-18 04:05:00,492.3747,492.4544,492.3348,492.3946,9723,0.60697
2024-10-18 04:10:00,492.3946,492.4843,492.2949,492.4145,8196,0.60603
2024-10-18 04:15:00,492.4145,492.6538,492.3747,492.5342,4390,0.6051
2024-10-18 04:20:00,492.5342,492.5342,492.255,492.2849,5215,0.60418
2024-10-18 04:25:00,492.2849,492.3846,492.1254,492.3846,2115,0.60327
2024-10-18 04:30:00,492.3547,492.3747,492.2052,492.2052,2347,0.60237
2024-10-18 04:35:00,492.2451,492.2451,491.8961,491.946,5423,0.60147
2024-10-18 04:40:00,491.9559,492.1952,491.926,492.1155,1578,0.60058
2024-10-18 04:45:00,492.1952,492.265,492.1354,492.255,2835,0.5997
2024-10-18 04:50:00,492.2451,492.2949,492.0756,492.1155,3117,0.59883
2024-10-18 04:55:00,492.0855,492.2351,492.0855,492.1454,105,0.59796
2024-10-18 05:00:00,492.2451,492.3148,492.1653,492.2451,2296,0.5971
2024-10-18 05:05:00,492.2949,492.3148,492.1952,492.2949,1764,0.59625
2024-10-18 05:10:00,492.3846,492.4943,492.3547,492.4744,2490,0.59541
2024-10-18 05:15:00,492.5242,492.5242,492.1354,492.1653,2835,0.59457
2024-10-18 05:20:00,492.1553,492.2451,492.0955,492.2251,4523,0.59374
2024-10-18 05:25:00,492.1952,492.265,492.1454,492.1553,6218,0.59292
2024-10-18 05:30:00,492.1354,492.2052,491.8363,491.8862,7199,0.59211
2024-10-18 05:35:00,491.8961,492.0855,491.8961,491.9958,2256,0.5913
2024-10-18 05:40:00,491.946,492.0556,491.8762,491.8961,2041,0.5905
2024-10-18 05:45:00,491.9061,492.1155,491.9061,492.1155,2049,0.58971
2024-10-18 05:50:00,492.1454,492.1454,491.6967,491.7566,4692,0.58892
2024-10-18 05:55:00,491.6868,491.7466,491.6269,491.6868,4325,0.58814
2024-10-18 06:00:00,491.7466,491.8263,491.5572,491.607,3169,0.58737
2024-10-18 06:05:00,491.6369,491.7865,491.6369,491.6768,31462,0.5866
2024-10-18 06:10:00,491.6967,491.7964,491.5073,491.7665,13234,0.58584
2024-10-18 06:15:00,491.7964,491.8263,491.7466,491.7566,4125,0.58509
2024-10-18 06:20:00,491.7366,491.946,491.6569,491.936,11702,0.58434
2024-10-18 06:25:00,491.8562,492.0656,491.8562,492.0656,596,0.5836
2024-10-18 06:30:00,492.0656,492.1055,492.0158,492.0158,3158,0.58287
2024-10-18 06:35:00,492.0756,492.1055,491.946,492.1055,1881,0.58214
2024-10-18 06:40:00,492.1952,492.2052,492.0955,492.1553,3906,0.58142
2024-10-18 06:45:00,492.1653,492.2451,492.0457,492.2451,5170,0.58071
2024-10-18 06:50:00,492.2451,492.255,492.0656,492.1254,2697,0.58
2024-10-18 06:55:00,492.1254,492.2151,492.0656,492.2052,2113,0.5793
2024-10-18 07:00:00,492.1753,492.255,492.0756,492.1454,25423,0.57861
2024-10-18 07:05:00,492.1354,492.1354,491.926,491.936,8708,0.57792
2024-10-18 07:10:00,491.946,492.3946,491.946,492.3946,9504,0.57724
2024-10-18 07:15:00,492.3946,492.5641,492.3747,492.5242,17723,0.57656
2024-10-18 07:20:00,492.5342,492.5541,492.3946,492.5541,2298,0.57589
2024-10-18 07:25:00,492.5741,492.7834,492.5741,492.6139,5845,0.57523
2024-10-18 07:30:00,492.6937,492.7934,492.6339,492.7435,7352,0.57457
2024-10-18 07:35:00,492.7834,492.8432,492.7136,492.7635,13545,0.57392
2024-10-18 07:40:00,492.8233,492.8333,492.7037,492.7535,11179,0.57327
2024-10-18 07:45:00,492.7336,492.8632,492.6339,492.7934,9471,0.57263
2024-10-18 07:50:00,492.8233,492.933,492.6737,492.7336,6110,0.57199
2024-10-18 07:55:00,492.7535,492.8034,492.6339,492.6438,3680,0.57136
2024-10-18 08:00:00,492.1055,492.933,489.3858,492.594,50244,0.57073
2024-10-18 08:05:00,489.7527,492.6438,489.7527,492.5641,9474,0.57011
2024-10-18 08:10:00,492.5641,492.6937,492.4096,492.6538,7642,0.5695
2024-10-18 08:15:00,492.6438,492.8034,492.5591,492.6139,6307,0.56889
2024-10-18 08:20:00,492.6139,492.6538,492.5143,492.5541,4177,0.56829
2024-10-18 08:25:00,492.5691,492.6937,492.5441,492.6937,5868,0.56769
2024-10-18 08:30:00,492.6937,492.9629,492.6937,492.933,20235,0.5671
2024-10-18 08:35:00,492.913,492.9629,492.7037,492.8831,13622,0.56651
2024-10-18 08:40:00,492.8233,492.9728,492.6937,492.9529,7484,0.56593
2024-10-18 08:45:00,492.9728,493.0227,489.7527,492.9778,11683,0.56535
2024-10-18 08:50:00,492.9728,492.9828,492.7834,492.8516,12468,0.56478
2024-10-18 08:55:00,492.8532,492.903,492.7435,492.8831,12980,0.56421
2024-10-18 09:00:00,492.8731,493.0825,492.8731,493.0227,18290,0.56365
2024-10-18 09:05:00,493.0027,494.9518,490.63,493.1523,13999,0.56309
2024-10-18 09:10:00,493.1623,493.3218,493.1224,493.3118,9619,0.56254
2024-10-18 09:15:00,493.3118,493.5411,493.3118,493.3916,30093,0.56199
2024-10-18 09:20:00,493.4115,493.4912,493.3018,493.3417,31655,0.56145
2024-10-18 09:25:00,493.2619,493.3916,492.4345,492.6139,305131,0.56091
2024-10-18 09:30:00,492.5541,492.6139,491.7964,491.8463,895563,0.56038
2024-10-18 09:35:00,491.8961,492.6737,491.7964,492.2749,412284,0.55985
2024-10-18 09:40:00,492.2351,493.4564,492.0556,493.3297,481117,0.55933
2024-10-18 09:45:00,493.3317,493.6508,492.2251,492.3208,574802,0.55881
2024-10-18 09:50:00,492.3049,493.0925,492.2052,492.7734,297256,0.55829
2024-10-18 09:55:00,492.7635,493.1523,492.6937,492.8226,265762,0.55778
2024-10-18 10:00:00,492.9126,493.3417,492.7236,493.1124,253295,0.55727
2024-10-18 10:05:00,493.1124,493.8402,492.873,493.7106,382705,0.55677
2024-10-18 10:10:00,493.7106,493.9299,493.0725,493.1224,430686,0.55627
2024-10-18 10:15:00,493.1922,493.3317,492.6339,493.1024,195595,0.55578
2024-10-18 10:20:00,493.1224,493.2719,492.8731,493.242,126961,0.55529
2024-10-18 10:25:00,493.242,493.4613,492.8233,493.3816,134631,0.55481
2024-10-18 10:30:00,493.3816,493.5411,492.9728,493.2121,137719,0.55433
2024-10-18 10:35:00,493.252,493.252,492.6937,493.0967,148768,0.55385
2024-10-18 10:40:00,493.1224,493.3517,493.1024,493.3306,146602,0.55338
2024-10-18 10:45:00,493.3218,493.4613,493.2222,493.3517,441919,0.55291
2024-10-18 10:50:00,493.3417,493.3417,492.4843,492.5342,811782,0.55245
2024-10-18 10:55:00,492.584,492.8333,492.265,492.3667,462397,0.55199
2024-10-18 11:00:00,492.3747,493.1323,492.3448,493.0426,216630,0.55153
2024-10-18 11:05:00,493.0626,493.2619,492.6837,493.2121,253342,0.55108
2024-10-18 11:10:00,493.2221,493.3018,492.9728,493.232,1274809,0.55063
2024-10-18 11:15:00,493.242,493.3816,493.1125,493.3716,127750,0.55019
2024-10-18 11:20:00,493.3616,493.5411,493.2121,493.5112,700151,0.54975
2024-10-18 11:25:00,493.5162,493.7604,493.252,493.6807,179182,0.54931
2024-10-18 11:30:00,493.6906,494.0595,493.4314,493.4314,372037,0.54888
2024-10-18 11:35:00,493.4414,493.4812,493.1323,493.3018,707249,0.54845
2024-10-18 11:40:00,493.2919,493.3816,492.7934,492.9928,256074,0.54803
2024-10-18 11:45:00,492.9978,493.1224,492.7635,492.8233,193009,0.54761
2024-10-18 11:50:00,492.8133,493.0327,492.7535,492.9729,145768,0.54719
2024-10-18 11:55:00,492.9828,493.0626,492.4544,492.6812,228728,0.54678
2024-10-18 12:00:00,492.6737,492.7435,492.3248,492.4943,210117,0.54637
2024-10-18 12:05:00,492.4744,492.6737,492.4432,492.6139,87035,0.54596
2024-10-18 12:10:00,492.6139,492.6338,492.1354,492.1454,125097,0.54556
2024-10-18 12:15:00,492.1454,492.5641,492.0457,492.5242,181215,0.54516
2024-10-18 12:20:00,492.5242,492.6638,492.3348,492.5242,461767,0.54476
2024-10-18 12:25:00,492.5242,492.584,492.4245,492.4943,569310,0.54437
2024-10-18 12:30:00,492.4943,492.8831,492.4843,492.8731,152219,0.54398
2024-10-18 12:35:00,492.8632,493.0725,492.7037,492.8233,150698,0.54359
2024-10-18 12:40:00,492.8133,493.1523,492.8133,493.1373,88480,0.54321
2024-10-18 12:45:00,493.1323,493.2819,493.0127,493.1524,116457,0.54283
2024-10-18 12:50:00,493.1722,493.561,493.1722,493.5212,174245,0.54245
2024-10-18 12:55:00,493.5212,493.89,493.2819,493.3218,433233,0.54208
2024-10-18 13:00:00,493.3118,493.5112,493.1323,493.3866,323015,0.54171
2024-10-18 13:05:00,493.4015,493.9349,493.4015,493.7006,296291,0.54134
2024-10-18 13:10:00,493.7006,493.8701,493.6607,493.6707,126054,0.54098
2024-10-18 13:15:00,493.6857,493.7604,493.3118,493.7106,146922,0.54062
2024-10-18 13:20:00,493.7255,493.7604,493.3616,493.5311,101755,0.54026
2024-10-18 13:25:00,493.5411,493.5909,493.0825,493.1822,297104,0.53991
2024-10-18 13:30:00,493.2121,493.3816,493.0027,493.3816,146543,0.53956
2024-10-18 13:35:00,493.3816,493.4314,493.242,493.4015,102166,0.53921
2024-10-18 13:40:00,493.4115,493.4514,493.2221,493.3118,84759,0.53887
2024-10-18 13:45:00,493.3118,493.5212,493.3018,493.3617,101781,0.53853
2024-10-18 13:50:00,493.3816,493.4215,493.0443,493.0626,134276,0.53819
2024-10-18 13:55:00,493.0725,493.1822,492.913,493.0626,109213,0.53786
2024-10-18 14:00:00,493.0426,493.0788,492.2151,492.9828,342913,0.53753
2024-10-18 14:05:00,492.9728,493.1124,492.8731,493.0725,134323,0.5372
2024-10-18 14:10:00,493.1124,493.4215,493.0825,493.3916,99219,0.53687
2024-10-18 14:15:00,493.3816,493.5511,493.3218,493.4912,121305,0.53655
2024-10-18 14:20:00,493.4813,493.5012,493.272,493.3507,83411,0.53623
2024-10-18 14:25:00,493.3467,493.571,493.3417,493.4414,99234,0.53591
2024-10-18 14:30:00,493.4713,493.547,493.1636,493.3317,166487,0.5356
2024-10-18 14:35:00,493.3218,493.3716,493.1523,493.2919,73349,0.53529
2024-10-18 14:40:00,493.2819,493.4115,493.1473,493.3218,107537,0.53498
2024-10-18 14:45:00,493.2819,493.3616,493.1922,493.1923,197482,0.53467
2024-10-18 14:50:00,493.2021,493.2919,492.9728,493.0526,147664,0.53437
2024-10-18 14:55:00,493.0227,493.2919,493.0227,493.2121,108019,0.53407
2024-10-18 15:00:00,493.2021,493.2021,492.6638,492.933,185489,0.53377
2024-10-18 15:05:00,492.9429,493.1124,492.7535,493.0227,166403,0.53347
2024-10-18 15:10:00,493.0314,493.1922,492.903,493.1323,151216,0.53318
2024-10-18 15:15:00,493.1224,493.1423,492.8831,493.0426,217682,0.53289
2024-10-18 15:20:00,493.0227,493.0825,492.8731,492.933,278589,0.5326
2024-10-18 15:25:00,492.9379,493.3018,492.918,493.1922,297215,0.53231
2024-10-18 15:30:00,493.1722,493.1822,492.9429,492.9728,664001,0.53203
2024-10-18 15:35:00,492.9828,493.1623,492.8432,492.908,156055,0.53175
2024-10-18 15:40:00,492.908,492.9629,492.6139,492.7585,573410,0.53147
2024-10-18 15:45:00,492.7635,492.913,492.604,492.6046,659104,0.53119
2024-10-18 15:50:00,492.6139,492.9629,492.3747,492.913,931151,0.53092
2024-10-18 15:55:00,492.913,493.1722,492.7535,493.0027,1340482,0.53065
2024-10-18 16:00:00,492.9928,493.2912,492.8034,493.2221,1077142,0.53038
2024-10-18 16:05:00,493.232,493.4813,492.9629,493.252,53559,0.53011
2024-10-18 16:10:00,493.232,493.2919,493.0785,493.2619,210359,0.52985
2024-10-18 16:15:00,492.9629,493.2769,492.9629,493.2121,30422,0.52959
2024-10-18 16:20:00,493.2021,493.2514,492.9629,493.2028,5200,0.52933
2024-10-18 16:25:00,493.1922,493.242,493.0925,493.1323,6973,0.52907
2024-10-18 16:30:00,493.1224,493.2312,493.1074,493.1224,9099,0.52882
2024-10-18 16:35:00,493.1174,493.2121,493.0925,493.2121,5504,0.52857
2024-10-18 16:40:00,493.1922,493.252,493.1623,493.1822,1228,0.52832
2024-10-18 16:45:00,493.1922,493.2121,489.7527,493.0925,4488,0.52807
2024-10-18 16:50:00,493.0922,493.0922,492.9728,493.0376,22288,0.52782
2024-10-18 16:55:00,493.0426,493.0626,492.9928,492.9928,5578,0.52758
2024-10-18 17:00:00,492.9928,493.0027,492.9928,492.9978,2601,0.52734
2024-10-18 17:05:00,493.0027,493.0526,492.9928,493.0127,4948,0.5271
2024-10-18 17:10:00,492.9928,493.0127,459.2735,492.9928,756,0.52686
2024-10-18 17:15:00,493.0127,493.0912,492.9928,493.0526,4632,0.52662
2024-10-18 17:20:00,493.0915,493.2221,459.2735,493.1174,1937,0.52639
2024-10-18 17:25:00,493.1408,493.1424,493.0925,493.1423,3481,0.52616
2024-10-18 17:30:00,493.1423,493.257,493.1423,493.242,2805,0.52593
2024-10-18 17:35:00,493.232,493.232,493.0426,493.1922,1524,0.5257
2024-10-18 17:40:00,493.0526,493.2071,493.0426,493.1922,2938,0.52547
2024-10-18 17:45:00,493.242,493.242,493.1174,493.1423,825,0.52525
2024-10-18 17:50:00,493.0426,493.1922,493.0426,493.1224,140,0.52503
2024-10-18 17:55:00,493.1423,493.1423,493.0725,493.1124,794,0.52481
2024-10-18 18:00:00,493.1124,493.1124,493.0526,493.0975,186,0.52459
2024-10-18 18:05:00,493.0825,493.1124,493.0526,493.1124,538,0.52437
2024-10-18 18:10:00,493.0825,493.1124,493.0526,493.0526,181,0.52416
2024-10-18 18:15:00,493.0825,493.1024,493.0526,493.0825,235,0.52395
2024-10-18 18:20:00,493.0526,493.1124,493.0426,493.1124,81,0.52374
2024-10-18 18:25:00,493.1124,493.1423,493.0925,493.1323,637,0.52353
2024-10-18 18:30:00,493.1423,493.1822,493.0925,493.1373,256,0.52332
2024-10-18 18:35:00,493.1323,493.1373,493.0526,493.0526,1023,0.52312
2024-10-18 18:40:00,493.1074,493.1722,493.0526,493.1393,84,0.52292
2024-10-18 18:45:00,493.1124,493.1124,493.0725,493.0731,474,0.52272
2024-10-18 18:50:00,493.0725,493.1124,493.0725,493.1124,1259,0.52252
2024-10-18 18:55:00,493.1323,493.1822,493.1274,493.1323,2057,0.52232
2024-10-18 19:00:00,493.1274,493.1822,493.0752,493.1274,143,0.52212
2024-10-18 19:05:00,493.0925,493.1822,492.9629,493.1822,128190,0.52193
2024-10-18 19:10:00,493.1822,493.1822,493.1224,493.1822,79,0.52174
2024-10-18 19:15:00,493.1423,493.1704,493.1024,493.1423,164,0.52155
2024-10-18 19:20:00,493.1024,493.1373,493.1024,493.1373,52,0.52136
2024-10-18 19:25:00,493.1024,493.1423,493.1024,493.1174,245,0.52117
2024-10-18 19:30:00,493.1323,493.1523,493.0925,493.1423,719,0.52098
2024-10-18 19:35:00,493.1373,493.1513,493.1224,493.1224,274,0.5208
2024-10-18 19:40:00,493.1224,493.1722,493.0925,493.1722,822,0.52062
2024-10-18 19:45:00,493.1024,493.1024,493.0725,493.0725,275,0.52044
2024-10-18 19:50:00,493.0925,493.1722,493.0527,493.0527,1718,0.52026
2024-10-18 19:55:00,493.0626,493.1523,493.0526,493.0725,1768,0.52008
2024-10-21 04:00:00,492.9928,492.9928,492.0457,492.4444,11500,0.58546
2024-10-21 04:05:00,492.4444,492.5043,492.3647,492.4046,6740,0.58471
2024-10-21 04:10:00,492.4145,492.4145,492.0457,492.1055,4158,0.58071
2024-10-21 04:15:00,492.1653,492.1753,492.0556,492.0855,3038,0.58
2024-10-21 04:20:00,492.1055,492.2151,492.0756,492.1553,3053,0.5793
2024-10-21 04:25:00,492.1852,492.2151,492.1055,492.1254,713,0.57861
2024-10-21 04:30:00,492.1454,492.2849,492.1155,492.2849,886,0.57792
2024-10-21 04:35:00,492.2451,492.2949,492.1653,492.2451,1006,0.57724
2024-10-21 04:40:00,492.2849,492.3448,492.1952,492.3248,214,0.57656
2024-10-21 04:45:00,492.3248,492.3846,492.1653,492.2849,1441,0.57589
2024-10-21 04:50:00,492.3148,492.5043,492.3049,492.5043,1182,0.57523
2024-10-21 04:55:00,492.5142,492.5342,492.3946,492.4345,1067,0.57457
2024-10-21 05:00:00,492.4744,492.4744,492.3248,492.3248,617,0.57392
2024-10-21 05:05:00,492.2949,492.3547,492.1155,492.1155,4671,0.57327
2024-10-21 05:10:00,492.1254,492.2151,492.1254,492.1753,1092,0.57263
2024-10-21 05:15:00,492.1254,492.1254,491.9859,492.0357,469,0.57199
2024-10-21 05:20:00,492.0158,492.0457,491.7466,491.7466,3972,0.57136
2024-10-21 05:25:00,491.7665,491.7964,491.3877,491.5173,7383,0.57073
2024-10-21 05:30:00,491.5273,491.5771,491.0088,491.1085,4156,0.57011
2024-10-21 05:35:00,491.1484,491.607,491.0886,491.607,1815,0.5695
2024-10-21 05:40:00,491.617,491.7566,491.617,491.7366,812,0.64643
2024-10-21 05:45:00,491.7665,491.9061,491.6967,491.6967,2573,0.64515
2024-10-21 05:50:00,491.7566,491.8263,491.6668,491.8263,2066,0.64388
2024-10-21 05:55:00,491.8363,491.9161,491.6569,491.6868,1155,0.64262
2024-10-21 06:00:00,491.6768,491.6868,491.5372,491.6269,941,0.64137
2024-10-21 06:05:00,491.607,491.7266,491.4674,491.6668,827,0.64013
2024-10-21 06:10:00,491.6668,491.7865,491.5671,491.7865,851,0.6389
2024-10-21 06:15:00,491.7964,491.8562,491.5871,491.6369,795,0.63768
2024-10-21 06:20:00,491.6369,491.7067,491.5472,491.5671,1481,0.63647
2024-10-21 06:25:00,491.6868,491.6967,491.5572,491.5771,901,0.63527
2024-10-21 06:30:00,491.5671,491.8164,491.5572,491.7266,3602,0.63408
2024-10-21 06:35:00,491.7765,491.7765,491.4276,491.4674,3749,0.63291
2024-10-21 06:40:00,491.4475,491.4973,491.0886,491.0886,9573,0.63175
2024-10-21 06:45:00,491.0587,491.0587,490.5104,490.7795,32764,0.6306
2024-10-21 06:50:00,490.7596,490.7596,490.4406,490.6998,8519,0.62946
2024-10-21 06:55:00,490.6699,490.6998,490.3808,490.3808,4573,0.62833
2024-10-21 07:00:00,490.4505,490.6998,490.2212,490.6798,28176,0.45975
2024-10-21 07:05:00,490.64,490.6798,490.4206,490.5901,71878,0.4601
2024-10-21 07:10:00,490.6001,490.6001,490.3209,490.3508,24524,0.54502
2024-10-21 07:15:00,490.4206,490.5203,489.8524,490.0817,14490,0.54463
2024-10-21 07:20:00,490.1116,490.1415,489.9122,489.9321,23430,0.54424
2024-10-21 07:25:00,489.9122,490.1016,489.8424,489.8723,12814,0.54385
2024-10-21 07:30:00,489.8524,490.2412,489.7826,490.1315,5869,0.54347
2024-10-21 07:35:00,490.0617,490.1714,489.8623,489.9122,5798,0.54309
2024-10-21 07:40:00,489.9521,490.2512,489.9421,490.1315,5086,0.54271
2024-10-21 07:45:00,490.1315,490.1814,489.9022,490.1315,4916,0.54234
2024-10-21 07:50:00,490.1315,490.1614,489.9421,490.1315,5812,0.54197
2024-10-21 07:55:00,490.1216,490.2611,490.0518,490.0617,5664,0.5416
2024-10-21 08:00:00,491.997,493.1024,489.7427,490.1415,42037,0.54124
2024-10-21 08:05:00,490.1415,490.3808,490.1315,490.3508,8117,0.54088
2024-10-21 08:10:00,490.3508,490.5203,490.2412,490.4805,18090,0.54052
2024-10-21 08:15:00,490.4705,490.7098,490.4406,490.63,42552,0.54017
2024-10-21 08:20:00,490.62,490.9091,490.5203,490.6998,34935,0.53982
2024-10-21 08:25:00,490.7297,490.9241,490.7297,490.8992,5700,0.53947
2024-10-21 08:30:00,490.8792,491.1185,490.7995,491.0484,20386,0.53912
2024-10-21 08:35:00,491.0387,491.1185,490.6798,490.7596,12035,0.53878
